source,pokemon,category,type,name,usage
2025-11_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,64892
2025-11_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2025-11_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,93
2025-11_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,2.892
2025-11_gen7ou-0.json,Landorus-Therian,Stats,Impish,,2.000
2025-11_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2025-11_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,34.631
2025-11_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,29.6
2025-11_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,8.385
2025-11_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,6.452
2025-11_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,5.939
2025-11_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,5.754
2025-11_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,2.802
2025-11_gen7ou-0.json,Landorus-Therian,Items,,Iapapa Berry,2.065
2025-11_gen7ou-0.json,Landorus-Therian,Items,,Other,4.372
2025-11_gen7ou-0.json,Landorus-Therian,Spreads,,Other,56.119
2025-11_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,98.359
2025-11_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,74.108
2025-11_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,57.813
2025-11_gen7ou-0.json,Landorus-Therian,Moves,,Defog,34.841
2025-11_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,27.418
2025-11_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,20.446
2025-11_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,18.596
2025-11_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,15.299
2025-11_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,12.374
2025-11_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,7.909
2025-11_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,6.948
2025-11_gen7ou-0.json,Landorus-Therian,Moves,,Fly,6.141
2025-11_gen7ou-0.json,Landorus-Therian,Moves,,Other,19.748
2025-11_gen7ou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2025-11_gen7ou-0.json,Landorus-Therian,Teammates,,Magearna,33.861
2025-11_gen7ou-0.json,Landorus-Therian,Teammates,,Greninja,33.007
2025-11_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,21.086
2025-11_gen7ou-0.json,Landorus-Therian,Teammates,,Kartana,20.184
2025-11_gen7ou-0.json,Landorus-Therian,Teammates,,Heatran,19.144
2025-11_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,18.526
2025-11_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,17.716
2025-11_gen7ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,15.154
2025-11_gen7ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,14.311
2025-11_gen7ou-0.json,Landorus-Therian,Teammates,,Serperior,11.795
2025-11_gen7ou-0.json,Landorus-Therian,Teammates,,Medicham-Mega,11.333
2025-11_gen7ou-0.json,Greninja,Stats,Raw count,,51592
2025-11_gen7ou-0.json,Greninja,Stats,Avg. weight,,1.0
2025-11_gen7ou-0.json,Greninja,Stats,Viability Ceiling,,93
2025-11_gen7ou-0.json,Greninja,Stats,Timid,,4.028
2025-11_gen7ou-0.json,Greninja,Stats,Hasty,,2.776
2025-11_gen7ou-0.json,Greninja,Abilities,,Battle Bond,69.474
2025-11_gen7ou-0.json,Greninja,Abilities,,Protean,30.105
2025-11_gen7ou-0.json,Greninja,Abilities,,Torrent,0.421
2025-11_gen7ou-0.json,Greninja,Items,,Choice Specs,45.342
2025-11_gen7ou-0.json,Greninja,Items,,Life Orb,10.866
2025-11_gen7ou-0.json,Greninja,Items,,Expert Belt,9.478
2025-11_gen7ou-0.json,Greninja,Items,,Waterium Z,8.78
2025-11_gen7ou-0.json,Greninja,Items,,Choice Scarf,6.379
2025-11_gen7ou-0.json,Greninja,Items,,Groundium Z,5.666
2025-11_gen7ou-0.json,Greninja,Items,,Focus Sash,3.471
2025-11_gen7ou-0.json,Greninja,Items,,Metronome,1.898
2025-11_gen7ou-0.json,Greninja,Items,,Leftovers,1.074
2025-11_gen7ou-0.json,Greninja,Items,,Poisonium Z,0.946
2025-11_gen7ou-0.json,Greninja,Items,,Assault Vest,0.857
2025-11_gen7ou-0.json,Greninja,Items,,Psychium Z,0.566
2025-11_gen7ou-0.json,Greninja,Items,,Other,4.677
2025-11_gen7ou-0.json,Greninja,Spreads,,Other,20.426
2025-11_gen7ou-0.json,Greninja,Moves,,Dark Pulse,70.116
2025-11_gen7ou-0.json,Greninja,Moves,,Water Shuriken,64.436
2025-11_gen7ou-0.json,Greninja,Moves,,Ice Beam,56.183
2025-11_gen7ou-0.json,Greninja,Moves,,Hydro Pump,47.029
2025-11_gen7ou-0.json,Greninja,Moves,,Spikes,38.661
2025-11_gen7ou-0.json,Greninja,Moves,,Surf,26.576
2025-11_gen7ou-0.json,Greninja,Moves,,Gunk Shot,22.496
2025-11_gen7ou-0.json,Greninja,Moves,,U-turn,17.923
2025-11_gen7ou-0.json,Greninja,Moves,,Extrasensory,10.403
2025-11_gen7ou-0.json,Greninja,Moves,,Hidden Power Fire,8.645
2025-11_gen7ou-0.json,Greninja,Moves,,Dig,5.671
2025-11_gen7ou-0.json,Greninja,Moves,,Rock Slide,5.452
2025-11_gen7ou-0.json,Greninja,Moves,,Low Kick,4.481
2025-11_gen7ou-0.json,Greninja,Moves,,Grass Knot,2.993
2025-11_gen7ou-0.json,Greninja,Moves,,Other,18.935
2025-11_gen7ou-0.json,Greninja,Tera Types,,Nothing,100.0
2025-11_gen7ou-0.json,Greninja,Teammates,,Landorus-Therian,41.516
2025-11_gen7ou-0.json,Greninja,Teammates,,Magearna,22.697
2025-11_gen7ou-0.json,Greninja,Teammates,,Ferrothorn,21.709
2025-11_gen7ou-0.json,Greninja,Teammates,,Tapu Koko,17.772
2025-11_gen7ou-0.json,Greninja,Teammates,,Kartana,13.857
2025-11_gen7ou-0.json,Greninja,Teammates,,Tornadus-Therian,13.454
2025-11_gen7ou-0.json,Greninja,Teammates,,Pelipper,13.374
2025-11_gen7ou-0.json,Greninja,Teammates,,Swampert-Mega,12.93
2025-11_gen7ou-0.json,Greninja,Teammates,,Heatran,11.351
2025-11_gen7ou-0.json,Greninja,Teammates,,Tapu Lele,11.023
2025-11_gen7ou-0.json,Greninja,Teammates,,Toxapex,10.226
2025-11_gen7ou-0.json,Magearna,Stats,Raw count,,38628
2025-11_gen7ou-0.json,Magearna,Stats,Avg. weight,,1.0
2025-11_gen7ou-0.json,Magearna,Stats,Viability Ceiling,,93
2025-11_gen7ou-0.json,Magearna,Stats,Calm,,3.992
2025-11_gen7ou-0.json,Magearna,Stats,Quiet,,5.574
2025-11_gen7ou-0.json,Magearna,Stats,Modest,,4.675
2025-11_gen7ou-0.json,Magearna,Stats,Timid,,4.668
2025-11_gen7ou-0.json,Magearna,Stats,Sassy,,3.715
2025-11_gen7ou-0.json,Magearna,Abilities,,Soul-Heart,100.0
2025-11_gen7ou-0.json,Magearna,Items,,Assault Vest,49.819
2025-11_gen7ou-0.json,Magearna,Items,,Leftovers,17.702
2025-11_gen7ou-0.json,Magearna,Items,,Fairium Z,14.396
2025-11_gen7ou-0.json,Magearna,Items,,Iapapa Berry,2.806
2025-11_gen7ou-0.json,Magearna,Items,,Fightinium Z,2.628
2025-11_gen7ou-0.json,Magearna,Items,,Shuca Berry,2.076
2025-11_gen7ou-0.json,Magearna,Items,,Electrium Z,1.957
2025-11_gen7ou-0.json,Magearna,Items,,Wiki Berry,1.608
2025-11_gen7ou-0.json,Magearna,Items,,Weakness Policy,1.199
2025-11_gen7ou-0.json,Magearna,Items,,Choice Scarf,1.116
2025-11_gen7ou-0.json,Magearna,Items,,Other,4.693
2025-11_gen7ou-0.json,Magearna,Spreads,,Other,62.506
2025-11_gen7ou-0.json,Magearna,Moves,,Fleur Cannon,81.141
2025-11_gen7ou-0.json,Magearna,Moves,,Volt Switch,65.502
2025-11_gen7ou-0.json,Magearna,Moves,,Ice Beam,55.747
2025-11_gen7ou-0.json,Magearna,Moves,,Hidden Power Fire,32.101
2025-11_gen7ou-0.json,Magearna,Moves,,Thunderbolt,29.37
2025-11_gen7ou-0.json,Magearna,Moves,,Focus Blast,19.967
2025-11_gen7ou-0.json,Magearna,Moves,,Flash Cannon,16.4
2025-11_gen7ou-0.json,Magearna,Moves,,Calm Mind,16.382
2025-11_gen7ou-0.json,Magearna,Moves,,Iron Head,15.186
2025-11_gen7ou-0.json,Magearna,Moves,,Trick Room,13.935
2025-11_gen7ou-0.json,Magearna,Moves,,Pain Split,11.414
2025-11_gen7ou-0.json,Magearna,Moves,,Shift Gear,10.744
2025-11_gen7ou-0.json,Magearna,Moves,,Aura Sphere,8.535
2025-11_gen7ou-0.json,Magearna,Moves,,Heart Swap,7.502
2025-11_gen7ou-0.json,Magearna,Moves,,Other,16.074
2025-11_gen7ou-0.json,Magearna,Tera Types,,Nothing,100.0
2025-11_gen7ou-0.json,Magearna,Teammates,,Landorus-Therian,56.884
2025-11_gen7ou-0.json,Magearna,Teammates,,Greninja,30.315
2025-11_gen7ou-0.json,Magearna,Teammates,,Kartana,22.176
2025-11_gen7ou-0.json,Magearna,Teammates,,Tapu Koko,21.712
2025-11_gen7ou-0.json,Magearna,Teammates,,Tapu Lele,19.255
2025-11_gen7ou-0.json,Magearna,Teammates,,Medicham-Mega,15.691
2025-11_gen7ou-0.json,Magearna,Teammates,,Serperior,14.904
2025-11_gen7ou-0.json,Magearna,Teammates,,Hawlucha,14.078
2025-11_gen7ou-0.json,Magearna,Teammates,,Rotom-Wash,12.602
2025-11_gen7ou-0.json,Magearna,Teammates,,Kommo-o,12.167
2025-11_gen7ou-0.json,Magearna,Teammates,,Volcarona,11.523
2025-11_gen7ou-0.json,Ferrothorn,Stats,Raw count,,31827
2025-11_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2025-11_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,91
2025-11_gen7ou-0.json,Ferrothorn,Stats,Sassy,,7.264
2025-11_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,3.265
2025-11_gen7ou-0.json,Ferrothorn,Stats,Careful,,3.349
2025-11_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.796
2025-11_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.204
2025-11_gen7ou-0.json,Ferrothorn,Items,,Leftovers,65.624
2025-11_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,20.42
2025-11_gen7ou-0.json,Ferrothorn,Items,,Figy Berry,5.596
2025-11_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,2.677
2025-11_gen7ou-0.json,Ferrothorn,Items,,Iapapa Berry,1.452
2025-11_gen7ou-0.json,Ferrothorn,Items,,Other,4.232
2025-11_gen7ou-0.json,Ferrothorn,Spreads,,Other,67.326
2025-11_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,83.373
2025-11_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,58.441
2025-11_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,55.594
2025-11_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,54.627
2025-11_gen7ou-0.json,Ferrothorn,Moves,,Spikes,51.579
2025-11_gen7ou-0.json,Ferrothorn,Moves,,Protect,31.002
2025-11_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,26.242
2025-11_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,15.512
2025-11_gen7ou-0.json,Ferrothorn,Moves,,Toxic,10.802
2025-11_gen7ou-0.json,Ferrothorn,Moves,,Other,12.829
2025-11_gen7ou-0.json,Ferrothorn,Tera Types,,Nothing,100.0
2025-11_gen7ou-0.json,Ferrothorn,Teammates,,Greninja,35.19
2025-11_gen7ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,29.18
2025-11_gen7ou-0.json,Ferrothorn,Teammates,,Pelipper,24.118
2025-11_gen7ou-0.json,Ferrothorn,Teammates,,Swampert-Mega,22.839
