source,pokemon,category,type,name,usage
2025-07_gen6ou-0.json,Excadrill,Stats,Raw count,,30084
2025-07_gen6ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2025-07_gen6ou-0.json,Excadrill,Stats,Viability Ceiling,,93
2025-07_gen6ou-0.json,Excadrill,Stats,Jolly,,12.877
2025-07_gen6ou-0.json,Excadrill,Stats,Adamant,,3.035
2025-07_gen6ou-0.json,Excadrill,Stats,Careful,,2.589
2025-07_gen6ou-0.json,Excadrill,Abilities,,Mold Breaker,68.558
2025-07_gen6ou-0.json,Excadrill,Abilities,,Sand Rush,31.133
2025-07_gen6ou-0.json,Excadrill,Abilities,,Sand Force,0.309
2025-07_gen6ou-0.json,Excadrill,Items,,Leftovers,59.6
2025-07_gen6ou-0.json,Excadrill,Items,,Air Balloon,11.428
2025-07_gen6ou-0.json,Excadrill,Items,,Choice Scarf,11.139
2025-07_gen6ou-0.json,Excadrill,Items,,Life Orb,7.632
2025-07_gen6ou-0.json,Excadrill,Items,,Focus Sash,4.338
2025-07_gen6ou-0.json,Excadrill,Items,,Assault Vest,1.901
2025-07_gen6ou-0.json,Excadrill,Items,,Other,3.962
2025-07_gen6ou-0.json,Excadrill,Spreads,,Other,46.407
2025-07_gen6ou-0.json,Excadrill,Moves,,Earthquake,99.039
2025-07_gen6ou-0.json,Excadrill,Moves,,Rapid Spin,91.869
2025-07_gen6ou-0.json,Excadrill,Moves,,Iron Head,91.261
2025-07_gen6ou-0.json,Excadrill,Moves,,Stealth Rock,34.719
2025-07_gen6ou-0.json,Excadrill,Moves,,Rock Slide,28.567
2025-07_gen6ou-0.json,Excadrill,Moves,,Swords Dance,23.099
2025-07_gen6ou-0.json,Excadrill,Moves,,Toxic,13.366
2025-07_gen6ou-0.json,Excadrill,Moves,,Other,18.079
2025-07_gen6ou-0.json,Excadrill,Tera Types,,Nothing,100.0
2025-07_gen6ou-0.json,Excadrill,Teammates,,Serperior,23.847
2025-07_gen6ou-0.json,Excadrill,Teammates,,Clefable,20.858
2025-07_gen6ou-0.json,Excadrill,Teammates,,Zapdos,19.834
2025-07_gen6ou-0.json,Excadrill,Teammates,,Weavile,18.521
2025-07_gen6ou-0.json,Excadrill,Teammates,,Rotom-Wash,17.488
2025-07_gen6ou-0.json,Excadrill,Teammates,,Tyranitar,17.099
2025-07_gen6ou-0.json,Excadrill,Teammates,,Volcanion,16.856
2025-07_gen6ou-0.json,Excadrill,Teammates,,Tornadus-Therian,15.786
2025-07_gen6ou-0.json,Excadrill,Teammates,,Talonflame,14.652
2025-07_gen6ou-0.json,Excadrill,Teammates,,Keldeo,13.06
2025-07_gen6ou-0.json,Excadrill,Teammates,,Landorus-Therian,11.993
2025-07_gen6ou-0.json,Landorus-Therian,Stats,Raw count,,18411
2025-07_gen6ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2025-07_gen6ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,92
2025-07_gen6ou-0.json,Landorus-Therian,Stats,Jolly,,4.150
2025-07_gen6ou-0.json,Landorus-Therian,Stats,Impish,,13.074
2025-07_gen6ou-0.json,Landorus-Therian,Stats,Relaxed,,3.498
2025-07_gen6ou-0.json,Landorus-Therian,Stats,Adamant,,3.492
2025-07_gen6ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2025-07_gen6ou-0.json,Landorus-Therian,Items,,Rocky Helmet,43.784
2025-07_gen6ou-0.json,Landorus-Therian,Items,,Choice Scarf,32.633
2025-07_gen6ou-0.json,Landorus-Therian,Items,,Leftovers,11.879
2025-07_gen6ou-0.json,Landorus-Therian,Items,,Focus Sash,3.672
2025-07_gen6ou-0.json,Landorus-Therian,Items,,Life Orb,1.923
2025-07_gen6ou-0.json,Landorus-Therian,Items,,Earth Plate,1.657
2025-07_gen6ou-0.json,Landorus-Therian,Items,,Other,4.454
2025-07_gen6ou-0.json,Landorus-Therian,Spreads,,Other,46.304
2025-07_gen6ou-0.json,Landorus-Therian,Moves,,Earthquake,98.066
2025-07_gen6ou-0.json,Landorus-Therian,Moves,,U-turn,90.821
2025-07_gen6ou-0.json,Landorus-Therian,Moves,,Stealth Rock,65.211
2025-07_gen6ou-0.json,Landorus-Therian,Moves,,Stone Edge,47.32
2025-07_gen6ou-0.json,Landorus-Therian,Moves,,Knock Off,39.59
2025-07_gen6ou-0.json,Landorus-Therian,Moves,,Explosion,11.531
2025-07_gen6ou-0.json,Landorus-Therian,Moves,,Imprison,8.256
2025-07_gen6ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,6.8
2025-07_gen6ou-0.json,Landorus-Therian,Moves,,Toxic,5.975
2025-07_gen6ou-0.json,Landorus-Therian,Moves,,Rock Slide,5.464
2025-07_gen6ou-0.json,Landorus-Therian,Moves,,Rock Tomb,5.03
2025-07_gen6ou-0.json,Landorus-Therian,Moves,,Other,15.936
2025-07_gen6ou-0.json,Landorus-Therian,Tera Types,,Nothing,100.0
2025-07_gen6ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,21.911
2025-07_gen6ou-0.json,Landorus-Therian,Teammates,,Serperior,20.194
2025-07_gen6ou-0.json,Landorus-Therian,Teammates,,Excadrill,19.597
2025-07_gen6ou-0.json,Landorus-Therian,Teammates,,Heatran,19.021
2025-07_gen6ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,16.599
2025-07_gen6ou-0.json,Landorus-Therian,Teammates,,Metagross-Mega,16.403
2025-07_gen6ou-0.json,Landorus-Therian,Teammates,,Keldeo,14.953
2025-07_gen6ou-0.json,Landorus-Therian,Teammates,,Bisharp,14.269
2025-07_gen6ou-0.json,Landorus-Therian,Teammates,,Latios,11.846
2025-07_gen6ou-0.json,Landorus-Therian,Teammates,,Weavile,11.732
2025-07_gen6ou-0.json,Landorus-Therian,Teammates,,Tornadus-Therian,11.124
2025-07_gen6ou-0.json,Clefable,Stats,Raw count,,16649
2025-07_gen6ou-0.json,Clefable,Stats,Avg. weight,,1.0
2025-07_gen6ou-0.json,Clefable,Stats,Viability Ceiling,,91
2025-07_gen6ou-0.json,Clefable,Stats,Bold,,5.538
2025-07_gen6ou-0.json,Clefable,Stats,Calm,,5.153
2025-07_gen6ou-0.json,Clefable,Stats,Modest,,3.297
2025-07_gen6ou-0.json,Clefable,Abilities,,Magic Guard,76.539
2025-07_gen6ou-0.json,Clefable,Abilities,,Unaware,23.01
2025-07_gen6ou-0.json,Clefable,Abilities,,Cute Charm,0.45
2025-07_gen6ou-0.json,Clefable,Items,,Leftovers,77.921
2025-07_gen6ou-0.json,Clefable,Items,,Life Orb,12.74
2025-07_gen6ou-0.json,Clefable,Items,,Rocky Helmet,3.814
2025-07_gen6ou-0.json,Clefable,Items,,Custap Berry,1.309
2025-07_gen6ou-0.json,Clefable,Items,,Other,4.216
2025-07_gen6ou-0.json,Clefable,Spreads,,Other,52.784
2025-07_gen6ou-0.json,Clefable,Moves,,Moonblast,92.354
2025-07_gen6ou-0.json,Clefable,Moves,,Soft-Boiled,66.731
2025-07_gen6ou-0.json,Clefable,Moves,,Calm Mind,34.807
2025-07_gen6ou-0.json,Clefable,Moves,,Stealth Rock,34.657
2025-07_gen6ou-0.json,Clefable,Moves,,Thunder Wave,32.164
2025-07_gen6ou-0.json,Clefable,Moves,,Flamethrower,31.618
2025-07_gen6ou-0.json,Clefable,Moves,,Wish,17.623
2025-07_gen6ou-0.json,Clefable,Moves,,Knock Off,16.524
2025-07_gen6ou-0.json,Clefable,Moves,,Protect,10.553
2025-07_gen6ou-0.json,Clefable,Moves,,Ice Beam,8.673
2025-07_gen6ou-0.json,Clefable,Moves,,Aromatherapy,7.172
2025-07_gen6ou-0.json,Clefable,Moves,,Heal Bell,7.082
2025-07_gen6ou-0.json,Clefable,Moves,,Healing Wish,6.631
2025-07_gen6ou-0.json,Clefable,Moves,,Moonlight,6.385
2025-07_gen6ou-0.json,Clefable,Moves,,Encore,4.943
2025-07_gen6ou-0.json,Clefable,Moves,,Thunderbolt,3.159
2025-07_gen6ou-0.json,Clefable,Moves,,Other,18.926
2025-07_gen6ou-0.json,Clefable,Tera Types,,Nothing,100.0
2025-07_gen6ou-0.json,Clefable,Teammates,,Excadrill,37.69
2025-07_gen6ou-0.json,Clefable,Teammates,,Zapdos,25.755
2025-07_gen6ou-0.json,Clefable,Teammates,,Rotom-Wash,17.473
2025-07_gen6ou-0.json,Clefable,Teammates,,Heatran,16.854
2025-07_gen6ou-0.json,Clefable,Teammates,,Gliscor,16.59
2025-07_gen6ou-0.json,Clefable,Teammates,,Serperior,15.274
2025-07_gen6ou-0.json,Clefable,Teammates,,Ferrothorn,14.427
2025-07_gen6ou-0.json,Clefable,Teammates,,Lopunny-Mega,12.295
2025-07_gen6ou-0.json,Clefable,Teammates,,Skarmory,12.193
2025-07_gen6ou-0.json,Clefable,Teammates,,Landorus-Therian,11.827
2025-07_gen6ou-0.json,Clefable,Teammates,,Gallade-Mega,11.682
2025-07_gen6ou-0.json,Serperior,Stats,Raw count,,16688
2025-07_gen6ou-0.json,Serperior,Stats,Avg. weight,,1.0
2025-07_gen6ou-0.json,Serperior,Stats,Viability Ceiling,,91
2025-07_gen6ou-0.json,Serperior,Stats,Timid,,4.716
2025-07_gen6ou-0.json,Serperior,Abilities,,Contrary,99.191
2025-07_gen6ou-0.json,Serperior,Abilities,,Overgrow,0.809
2025-07_gen6ou-0.json,Serperior,Items,,Leftovers,29.32
2025-07_gen6ou-0.json,Serperior,Items,,Rocky Helmet,19.259
2025-07_gen6ou-0.json,Serperior,Items,,Chesto Berry,14.597
2025-07_gen6ou-0.json,Serperior,Items,,Light Clay,13.009
2025-07_gen6ou-0.json,Serperior,Items,,Lum Berry,9.108
2025-07_gen6ou-0.json,Serperior,Items,,Choice Scarf,3.517
2025-07_gen6ou-0.json,Serperior,Items,,Wide Lens,2.439
2025-07_gen6ou-0.json,Serperior,Items,,Life Orb,2.055
2025-07_gen6ou-0.json,Serperior,Items,,Assault Vest,1.936
2025-07_gen6ou-0.json,Serperior,Items,,Other,4.758
2025-07_gen6ou-0.json,Serperior,Spreads,,Other,38.926
2025-07_gen6ou-0.json,Serperior,Moves,,Leaf Storm,99.61
2025-07_gen6ou-0.json,Serperior,Moves,,Glare,70.236
2025-07_gen6ou-0.json,Serperior,Moves,,Hidden Power Rock,34.312
2025-07_gen6ou-0.json,Serperior,Moves,,Hidden Power Fire,31.771
2025-07_gen6ou-0.json,Serperior,Moves,,Taunt,28.799
2025-07_gen6ou-0.json,Serperior,Moves,,Synthesis,18.648
2025-07_gen6ou-0.json,Serperior,Moves,,Substitute,18.247
2025-07_gen6ou-0.json,Serperior,Moves,,Dragon Pulse,16.701
2025-07_gen6ou-0.json,Serperior,Moves,,Reflect,14.669
2025-07_gen6ou-0.json,Serperior,Moves,,Rest,14.633
2025-07_gen6ou-0.json,Serperior,Moves,,Light Screen,13.77
2025-07_gen6ou-0.json,Serperior,Moves,,Leech Seed,7.868
2025-07_gen6ou-0.json,Serperior,Moves,,Giga Drain,7.293
2025-07_gen6ou-0.json,Serperior,Moves,,Knock Off,6.472
2025-07_gen6ou-0.json,Serperior,Moves,,Other,16.97
2025-07_gen6ou-0.json,Serperior,Tera Types,,Nothing,100.0
2025-07_gen6ou-0.json,Serperior,Teammates,,Excadrill,42.989
2025-07_gen6ou-0.json,Serperior,Teammates,,Landorus-Therian,22.279
2025-07_gen6ou-0.json,Serperior,Teammates,,Zapdos,21.093
2025-07_gen6ou-0.json,Serperior,Teammates,,Volcarona,17.647
2025-07_gen6ou-0.json,Serperior,Teammates,,Clefable,15.238
2025-07_gen6ou-0.json,Serperior,Teammates,,Bisharp,14.046
2025-07_gen6ou-0.json,Serperior,Teammates,,Metagross-Mega,12.925
2025-07_gen6ou-0.json,Serperior,Teammates,,Cloyster,10.912
2025-07_gen6ou-0.json,Serperior,Teammates,,Weavile,10.87
2025-07_gen6ou-0.json,Serperior,Teammates,,Heatran,10.852
2025-07_gen6ou-0.json,Serperior,Teammates,,Volcanion,10.84
2025-07_gen6ou-0.json,Rotom-Wash,Stats,Raw count,,13285
2025-07_gen6ou-0.json,Rotom-Wash,Stats,Avg. weight,,1.0
2025-07_gen6ou-0.json,Rotom-Wash,Stats,Viability Ceiling,,90
2025-07_gen6ou-0.json,Rotom-Wash,Stats,Bold,,3.658
2025-07_gen6ou-0.json,Rotom-Wash,Stats,Timid,,4.659
2025-07_gen6ou-0.json,Rotom-Wash,Abilities,,Levitate,100.0
2025-07_gen6ou-0.json,Rotom-Wash,Items,,Leftovers,79.067
2025-07_gen6ou-0.json,Rotom-Wash,Items,,Choice Scarf,15.446
2025-07_gen6ou-0.json,Rotom-Wash,Items,,Rocky Helmet,1.377
2025-07_gen6ou-0.json,Rotom-Wash,Items,,Other,4.11
2025-07_gen6ou-0.json,Rotom-Wash,Spreads,,Other,61.521
2025-07_gen6ou-0.json,Rotom-Wash,Moves,,Hydro Pump,98.133
2025-07_gen6ou-0.json,Rotom-Wash,Moves,,Volt Switch,94.919
2025-07_gen6ou-0.json,Rotom-Wash,Moves,,Will-O-Wisp,80.73
2025-07_gen6ou-0.json,Rotom-Wash,Moves,,Pain Split,62.213
