source,pokemon,category,type,name,usage
2026-03_gen3ou-0.json,Tyranitar,Stats,Raw count,,220302
2026-03_gen3ou-0.json,Tyranitar,Stats,Avg. weight,,1
2026-03_gen3ou-0.json,Tyranitar,Stats,Viability Ceiling,,88
2026-03_gen3ou-0.json,Tyranitar,Stats,Jolly,,7.926
2026-03_gen3ou-0.json,Tyranitar,Stats,Adamant,,4.232
2026-03_gen3ou-0.json,Tyranitar,Stats,Modest,,5.522
2026-03_gen3ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2026-03_gen3ou-0.json,Tyranitar,Items,,Leftovers,59.257
2026-03_gen3ou-0.json,Tyranitar,Items,,Lum Berry,32.27
2026-03_gen3ou-0.json,Tyranitar,Items,,Choice Band,6.524
2026-03_gen3ou-0.json,Tyranitar,Items,,Other,1.949
2026-03_gen3ou-0.json,Tyranitar,Spreads,,Other,65.545
2026-03_gen3ou-0.json,Tyranitar,Moves,,Rock Slide,73.008
2026-03_gen3ou-0.json,Tyranitar,Moves,,Earthquake,70.51
2026-03_gen3ou-0.json,Tyranitar,Moves,,Dragon Dance,45.151
2026-03_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Bug,41.514
2026-03_gen3ou-0.json,Tyranitar,Moves,,Focus Punch,26.169
2026-03_gen3ou-0.json,Tyranitar,Moves,,Crunch,23.546
2026-03_gen3ou-0.json,Tyranitar,Moves,,Pursuit,22.126
2026-03_gen3ou-0.json,Tyranitar,Moves,,Fire Blast,18.845
2026-03_gen3ou-0.json,Tyranitar,Moves,,Brick Break,13.94
2026-03_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Grass,13.496
2026-03_gen3ou-0.json,Tyranitar,Moves,,Double-Edge,13.492
2026-03_gen3ou-0.json,Tyranitar,Moves,,Ice Beam,11.449
2026-03_gen3ou-0.json,Tyranitar,Moves,,Flamethrower,5.604
2026-03_gen3ou-0.json,Tyranitar,Moves,,Roar,5.429
2026-03_gen3ou-0.json,Tyranitar,Moves,,Other,15.72
2026-03_gen3ou-0.json,Tyranitar,Teammates,,Swampert,49.403
2026-03_gen3ou-0.json,Tyranitar,Teammates,,Skarmory,44.875
2026-03_gen3ou-0.json,Tyranitar,Teammates,,Gengar,35.686
2026-03_gen3ou-0.json,Tyranitar,Teammates,,Metagross,34.297
2026-03_gen3ou-0.json,Tyranitar,Teammates,,Blissey,27.769
2026-03_gen3ou-0.json,Tyranitar,Teammates,,Zapdos,27.151
2026-03_gen3ou-0.json,Tyranitar,Teammates,,Salamence,25.435
2026-03_gen3ou-0.json,Tyranitar,Teammates,,Aerodactyl,24.081
2026-03_gen3ou-0.json,Tyranitar,Teammates,,Starmie,21.136
2026-03_gen3ou-0.json,Tyranitar,Teammates,,Celebi,20.555
2026-03_gen3ou-0.json,Metagross,Stats,Raw count,,174137
2026-03_gen3ou-0.json,Metagross,Stats,Avg. weight,,1
2026-03_gen3ou-0.json,Metagross,Stats,Viability Ceiling,,86
2026-03_gen3ou-0.json,Metagross,Stats,Adamant,,4.273
2026-03_gen3ou-0.json,Metagross,Abilities,,Clear Body,100.0
2026-03_gen3ou-0.json,Metagross,Items,,Leftovers,46.109
2026-03_gen3ou-0.json,Metagross,Items,,Choice Band,33.543
2026-03_gen3ou-0.json,Metagross,Items,,Lum Berry,17.136
2026-03_gen3ou-0.json,Metagross,Items,,Other,3.212
2026-03_gen3ou-0.json,Metagross,Spreads,,Other,57.058
2026-03_gen3ou-0.json,Metagross,Moves,,Meteor Mash,98.515
2026-03_gen3ou-0.json,Metagross,Moves,,Earthquake,86.495
2026-03_gen3ou-0.json,Metagross,Moves,,Explosion,85.228
2026-03_gen3ou-0.json,Metagross,Moves,,Rock Slide,42.975
2026-03_gen3ou-0.json,Metagross,Moves,,Agility,38.269
2026-03_gen3ou-0.json,Metagross,Moves,,Psychic,10.989
2026-03_gen3ou-0.json,Metagross,Moves,,Protect,9.392
2026-03_gen3ou-0.json,Metagross,Moves,,Hidden Power Fire,9.166
2026-03_gen3ou-0.json,Metagross,Moves,,Other,18.97
2026-03_gen3ou-0.json,Metagross,Teammates,,Tyranitar,43.39
2026-03_gen3ou-0.json,Metagross,Teammates,,Salamence,36.847
2026-03_gen3ou-0.json,Metagross,Teammates,,Snorlax,28.211
2026-03_gen3ou-0.json,Metagross,Teammates,,Suicune,26.762
2026-03_gen3ou-0.json,Metagross,Teammates,,Magneton,25.65
2026-03_gen3ou-0.json,Metagross,Teammates,,Swampert,25.421
2026-03_gen3ou-0.json,Metagross,Teammates,,Skarmory,22.452
