source,pokemon,category,type,name,usage
2026-03_gen9ou-0.json,Great Tusk,Stats,Raw count,,788209
2026-03_gen9ou-0.json,Great Tusk,Stats,Avg. weight,,1
2026-03_gen9ou-0.json,Great Tusk,Stats,Viability Ceiling,,92
2026-03_gen9ou-0.json,Great Tusk,Stats,Jolly,,2.737
2026-03_gen9ou-0.json,Great Tusk,Stats,Impish,,3.609
2026-03_gen9ou-0.json,Great Tusk,Abilities,,Protosynthesis,100.0
2026-03_gen9ou-0.json,Great Tusk,Items,,Heavy-Duty Boots,28.687
2026-03_gen9ou-0.json,Great Tusk,Items,,Booster Energy,27.742
2026-03_gen9ou-0.json,Great Tusk,Items,,Rocky Helmet,15.435
2026-03_gen9ou-0.json,Great Tusk,Items,,Leftovers,14.28
2026-03_gen9ou-0.json,Great Tusk,Items,,Assault Vest,7.941
2026-03_gen9ou-0.json,Great Tusk,Items,,Choice Scarf,2.176
2026-03_gen9ou-0.json,Great Tusk,Items,,Other,3.739
2026-03_gen9ou-0.json,Great Tusk,Spreads,,Other,37.043
2026-03_gen9ou-0.json,Great Tusk,Moves,,Rapid Spin,92.329
2026-03_gen9ou-0.json,Great Tusk,Moves,,Headlong Rush,81.373
2026-03_gen9ou-0.json,Great Tusk,Moves,,Ice Spinner,72.155
2026-03_gen9ou-0.json,Great Tusk,Moves,,Stealth Rock,38.422
2026-03_gen9ou-0.json,Great Tusk,Moves,,Close Combat,38.208
2026-03_gen9ou-0.json,Great Tusk,Moves,,Knock Off,22.872
2026-03_gen9ou-0.json,Great Tusk,Moves,,Earthquake,16.664
2026-03_gen9ou-0.json,Great Tusk,Moves,,Bulk Up,14.364
2026-03_gen9ou-0.json,Great Tusk,Moves,,Head Smash,6.78
2026-03_gen9ou-0.json,Great Tusk,Moves,,Other,16.833
2026-03_gen9ou-0.json,Great Tusk,Tera Types,,Steel,27.19
2026-03_gen9ou-0.json,Great Tusk,Tera Types,,Ground,17.51
2026-03_gen9ou-0.json,Great Tusk,Tera Types,,Water,12.558
2026-03_gen9ou-0.json,Great Tusk,Tera Types,,Ice,9.942
2026-03_gen9ou-0.json,Great Tusk,Tera Types,,Poison,7.278
2026-03_gen9ou-0.json,Great Tusk,Tera Types,,Fire,7.19
2026-03_gen9ou-0.json,Great Tusk,Tera Types,,Fighting,5.476
2026-03_gen9ou-0.json,Great Tusk,Tera Types,,Ghost,4.395
2026-03_gen9ou-0.json,Great Tusk,Tera Types,,Fairy,1.898
2026-03_gen9ou-0.json,Great Tusk,Tera Types,,Dragon,1.765
2026-03_gen9ou-0.json,Great Tusk,Tera Types,,Other,4.798
2026-03_gen9ou-0.json,Great Tusk,Teammates,,Gholdengo,26.316
2026-03_gen9ou-0.json,Great Tusk,Teammates,,Kingambit,26.157
2026-03_gen9ou-0.json,Great Tusk,Teammates,,Dragonite,18.923
2026-03_gen9ou-0.json,Great Tusk,Teammates,,Raging Bolt,16.715
2026-03_gen9ou-0.json,Great Tusk,Teammates,,Dragapult,16.32
2026-03_gen9ou-0.json,Great Tusk,Teammates,,Slowking-Galar,14.65
2026-03_gen9ou-0.json,Great Tusk,Teammates,,Iron Valiant,14.582
2026-03_gen9ou-0.json,Great Tusk,Teammates,,Ogerpon-Wellspring,14.292
2026-03_gen9ou-0.json,Great Tusk,Teammates,,Walking Wake,12.973
2026-03_gen9ou-0.json,Great Tusk,Teammates,,Hatterene,12.931
2026-03_gen9ou-0.json,Kingambit,Stats,Raw count,,525124
2026-03_gen9ou-0.json,Kingambit,Stats,Avg. weight,,1
2026-03_gen9ou-0.json,Kingambit,Stats,Viability Ceiling,,91
2026-03_gen9ou-0.json,Kingambit,Stats,Adamant,,4.000
2026-03_gen9ou-0.json,Kingambit,Stats,Jolly,,4.094
2026-03_gen9ou-0.json,Kingambit,Abilities,,Supreme Overlord,94.867
2026-03_gen9ou-0.json,Kingambit,Abilities,,Defiant,5.016
2026-03_gen9ou-0.json,Kingambit,Abilities,,Pressure,0.117
2026-03_gen9ou-0.json,Kingambit,Items,,Leftovers,39.866
2026-03_gen9ou-0.json,Kingambit,Items,,Black Glasses,25.584
2026-03_gen9ou-0.json,Kingambit,Items,,Air Balloon,11.108
2026-03_gen9ou-0.json,Kingambit,Items,,Lum Berry,8.174
2026-03_gen9ou-0.json,Kingambit,Items,,Assault Vest,3.08
2026-03_gen9ou-0.json,Kingambit,Items,,Life Orb,3.004
2026-03_gen9ou-0.json,Kingambit,Items,,Focus Sash,1.451
2026-03_gen9ou-0.json,Kingambit,Items,,Heavy-Duty Boots,1.401
2026-03_gen9ou-0.json,Kingambit,Items,,Choice Band,1.09
2026-03_gen9ou-0.json,Kingambit,Items,,Clear Amulet,0.896
2026-03_gen9ou-0.json,Kingambit,Items,,Other,4.346
2026-03_gen9ou-0.json,Kingambit,Spreads,,Other,46.497
2026-03_gen9ou-0.json,Kingambit,Moves,,Sucker Punch,97.726
2026-03_gen9ou-0.json,Kingambit,Moves,,Swords Dance,89.742
2026-03_gen9ou-0.json,Kingambit,Moves,,Iron Head,84.707
2026-03_gen9ou-0.json,Kingambit,Moves,,Kowtow Cleave,82.046
2026-03_gen9ou-0.json,Kingambit,Moves,,Low Kick,23.038
2026-03_gen9ou-0.json,Kingambit,Moves,,Tera Blast,6.317
2026-03_gen9ou-0.json,Kingambit,Moves,,Other,16.425
2026-03_gen9ou-0.json,Kingambit,Tera Types,,Dark,30.893
2026-03_gen9ou-0.json,Kingambit,Tera Types,,Ghost,27.209
2026-03_gen9ou-0.json,Kingambit,Tera Types,,Flying,14.521
2026-03_gen9ou-0.json,Kingambit,Tera Types,,Fairy,10.808
2026-03_gen9ou-0.json,Kingambit,Tera Types,,Fighting,7.934
2026-03_gen9ou-0.json,Kingambit,Tera Types,,Fire,5.091
2026-03_gen9ou-0.json,Kingambit,Tera Types,,Other,3.544
2026-03_gen9ou-0.json,Kingambit,Teammates,,Great Tusk,39.262
2026-03_gen9ou-0.json,Kingambit,Teammates,,Iron Valiant,24.741
2026-03_gen9ou-0.json,Kingambit,Teammates,,Dragapult,19.216
2026-03_gen9ou-0.json,Kingambit,Teammates,,Gholdengo,18.141
2026-03_gen9ou-0.json,Kingambit,Teammates,,Dragonite,17.429
2026-03_gen9ou-0.json,Kingambit,Teammates,,Raging Bolt,15.612
2026-03_gen9ou-0.json,Kingambit,Teammates,,Ogerpon-Wellspring,15.094
2026-03_gen9ou-0.json,Kingambit,Teammates,,Slowking-Galar,14.358
2026-03_gen9ou-0.json,Kingambit,Teammates,,Glimmora,13.475
2026-03_gen9ou-0.json,Kingambit,Teammates,,Landorus-Therian,13.207
2026-03_gen9ou-0.json,Gholdengo,Stats,Raw count,,513893
2026-03_gen9ou-0.json,Gholdengo,Stats,Avg. weight,,1
2026-03_gen9ou-0.json,Gholdengo,Stats,Viability Ceiling,,91
2026-03_gen9ou-0.json,Gholdengo,Stats,Timid,,3.866
2026-03_gen9ou-0.json,Gholdengo,Stats,Bold,,7.701
2026-03_gen9ou-0.json,Gholdengo,Stats,Modest,,3.781
2026-03_gen9ou-0.json,Gholdengo,Abilities,,Good as Gold,100.0
2026-03_gen9ou-0.json,Gholdengo,Items,,Air Balloon,41.876
2026-03_gen9ou-0.json,Gholdengo,Items,,Choice Scarf,29.965
2026-03_gen9ou-0.json,Gholdengo,Items,,Leftovers,6.566
2026-03_gen9ou-0.json,Gholdengo,Items,,Choice Specs,4.597
2026-03_gen9ou-0.json,Gholdengo,Items,,Grassy Seed,3.938
2026-03_gen9ou-0.json,Gholdengo,Items,,Metal Coat,2.859
2026-03_gen9ou-0.json,Gholdengo,Items,,Heavy-Duty Boots,2.286
2026-03_gen9ou-0.json,Gholdengo,Items,,Life Orb,1.556
2026-03_gen9ou-0.json,Gholdengo,Items,,Covert Cloak,1.336
2026-03_gen9ou-0.json,Gholdengo,Items,,Rocky Helmet,0.732
2026-03_gen9ou-0.json,Gholdengo,Items,,Other,4.289
2026-03_gen9ou-0.json,Gholdengo,Spreads,,Other,33.391
2026-03_gen9ou-0.json,Gholdengo,Moves,,Make It Rain,87.285
2026-03_gen9ou-0.json,Gholdengo,Moves,,Shadow Ball,84.073
2026-03_gen9ou-0.json,Gholdengo,Moves,,Nasty Plot,53.163
2026-03_gen9ou-0.json,Gholdengo,Moves,,Recover,47.723
2026-03_gen9ou-0.json,Gholdengo,Moves,,Trick,30.574
2026-03_gen9ou-0.json,Gholdengo,Moves,,Focus Blast,23.725
2026-03_gen9ou-0.json,Gholdengo,Moves,,Dazzling Gleam,17.827
2026-03_gen9ou-0.json,Gholdengo,Moves,,Thunder Wave,15.064
2026-03_gen9ou-0.json,Gholdengo,Moves,,Hex,11.443
2026-03_gen9ou-0.json,Gholdengo,Moves,,Thunderbolt,10.394
2026-03_gen9ou-0.json,Gholdengo,Moves,,Other,18.73
2026-03_gen9ou-0.json,Gholdengo,Tera Types,,Fairy,32.533
2026-03_gen9ou-0.json,Gholdengo,Tera Types,,Steel,29.751
2026-03_gen9ou-0.json,Gholdengo,Tera Types,,Flying,11.489
2026-03_gen9ou-0.json,Gholdengo,Tera Types,,Fighting,8.544
2026-03_gen9ou-0.json,Gholdengo,Tera Types,,Water,7.436
2026-03_gen9ou-0.json,Gholdengo,Tera Types,,Ghost,6.669
2026-03_gen9ou-0.json,Gholdengo,Tera Types,,Other,3.579
2026-03_gen9ou-0.json,Gholdengo,Teammates,,Great Tusk,40.364
2026-03_gen9ou-0.json,Gholdengo,Teammates,,Dragonite,26.141
2026-03_gen9ou-0.json,Gholdengo,Teammates,,Kingambit,18.537
2026-03_gen9ou-0.json,Gholdengo,Teammates,,Zamazenta,17.114
2026-03_gen9ou-0.json,Gholdengo,Teammates,,Samurott-Hisui,16.704
2026-03_gen9ou-0.json,Gholdengo,Teammates,,Iron Valiant,16.1
