source,pokemon,category,type,name,usage
2017-11_gen6ou-0.json,Landorus-Therian,Stats,Raw count,,15013
2017-11_gen6ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2017-11_gen6ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,93
2017-11_gen6ou-0.json,Landorus-Therian,Stats,Jolly,,6.168
2017-11_gen6ou-0.json,Landorus-Therian,Stats,Impish,,6.914
2017-11_gen6ou-0.json,Landorus-Therian,Stats,Adamant,,4.989
2017-11_gen6ou-0.json,Landorus-Therian,Stats,Lax,,3.823
2017-11_gen6ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2017-11_gen6ou-0.json,Landorus-Therian,Items,,Rocky Helmet,35.436
2017-11_gen6ou-0.json,Landorus-Therian,Items,,Choice Scarf,35.223
2017-11_gen6ou-0.json,Landorus-Therian,Items,,Leftovers,14.621
2017-11_gen6ou-0.json,Landorus-Therian,Items,,Earth Plate,2.864
2017-11_gen6ou-0.json,Landorus-Therian,Items,,Life Orb,2.738
2017-11_gen6ou-0.json,Landorus-Therian,Items,,Choice Band,2.411
2017-11_gen6ou-0.json,Landorus-Therian,Items,,Lum Berry,1.845
2017-11_gen6ou-0.json,Landorus-Therian,Items,,Other,4.862
2017-11_gen6ou-0.json,Landorus-Therian,Spreads,,Other,59.242
2017-11_gen6ou-0.json,Landorus-Therian,Moves,,Earthquake,98.621
2017-11_gen6ou-0.json,Landorus-Therian,Moves,,U-turn,81.782
2017-11_gen6ou-0.json,Landorus-Therian,Moves,,Stone Edge,54.593
2017-11_gen6ou-0.json,Landorus-Therian,Moves,,Stealth Rock,51.942
2017-11_gen6ou-0.json,Landorus-Therian,Moves,,Knock Off,47.525
2017-11_gen6ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,16.459
2017-11_gen6ou-0.json,Landorus-Therian,Moves,,Swords Dance,7.48
2017-11_gen6ou-0.json,Landorus-Therian,Moves,,Rock Slide,7.307
2017-11_gen6ou-0.json,Landorus-Therian,Moves,,Toxic,5.016
2017-11_gen6ou-0.json,Landorus-Therian,Moves,,Superpower,4.703
2017-11_gen6ou-0.json,Landorus-Therian,Moves,,Explosion,4.463
2017-11_gen6ou-0.json,Landorus-Therian,Moves,,Smack Down,2.878
