source,pokemon,category,type,name,usage
2024-02_gen9ou-0.json,Great Tusk,Stats,Raw count,,715072
2024-02_gen9ou-0.json,Great Tusk,Stats,Avg. weight,,1.0
2024-02_gen9ou-0.json,Great Tusk,Stats,Viability Ceiling,,91
2024-02_gen9ou-0.json,Great Tusk,Stats,Jolly,,10.961
2024-02_gen9ou-0.json,Great Tusk,Stats,Impish,,2.861
2024-02_gen9ou-0.json,Great Tusk,Stats,Adamant,,3.397
2024-02_gen9ou-0.json,Great Tusk,Abilities,,Protosynthesis,100.0
2024-02_gen9ou-0.json,Great Tusk,Items,,Leftovers,31.238
2024-02_gen9ou-0.json,Great Tusk,Items,,Booster Energy,26.189
2024-02_gen9ou-0.json,Great Tusk,Items,,Heavy-Duty Boots,22.466
2024-02_gen9ou-0.json,Great Tusk,Items,,Assault Vest,7.622
2024-02_gen9ou-0.json,Great Tusk,Items,,Rocky Helmet,4.281
2024-02_gen9ou-0.json,Great Tusk,Items,,Eject Pack,1.608
2024-02_gen9ou-0.json,Great Tusk,Items,,Choice Scarf,1.599
2024-02_gen9ou-0.json,Great Tusk,Items,,Other,4.996
2024-02_gen9ou-0.json,Great Tusk,Spreads,,Other,42.76
2024-02_gen9ou-0.json,Great Tusk,Moves,,Rapid Spin,91.219
2024-02_gen9ou-0.json,Great Tusk,Moves,,Ice Spinner,67.883
2024-02_gen9ou-0.json,Great Tusk,Moves,,Headlong Rush,64.794
2024-02_gen9ou-0.json,Great Tusk,Moves,,Knock Off,37.587
2024-02_gen9ou-0.json,Great Tusk,Moves,,Close Combat,35.126
2024-02_gen9ou-0.json,Great Tusk,Moves,,Earthquake,32.702
2024-02_gen9ou-0.json,Great Tusk,Moves,,Stealth Rock,25.189
2024-02_gen9ou-0.json,Great Tusk,Moves,,Bulk Up,24.813
2024-02_gen9ou-0.json,Great Tusk,Moves,,Temper Flare,5.801
2024-02_gen9ou-0.json,Great Tusk,Moves,,Other,14.886
2024-02_gen9ou-0.json,Great Tusk,Teammates,,Kingambit,28.35
2024-02_gen9ou-0.json,Great Tusk,Teammates,,Dragapult,21.447
2024-02_gen9ou-0.json,Great Tusk,Teammates,,Slowking-Galar,20.408
2024-02_gen9ou-0.json,Great Tusk,Teammates,,Gholdengo,20.092
2024-02_gen9ou-0.json,Great Tusk,Teammates,,Iron Valiant,17.066
2024-02_gen9ou-0.json,Great Tusk,Teammates,,Gouging Fire,14.15
2024-02_gen9ou-0.json,Great Tusk,Teammates,,Raging Bolt,14.146
2024-02_gen9ou-0.json,Great Tusk,Teammates,,Roaring Moon,12.235
2024-02_gen9ou-0.json,Great Tusk,Teammates,,Rillaboom,11.531
2024-02_gen9ou-0.json,Great Tusk,Teammates,,Kyurem,10.731
2024-02_gen9ou-0.json,Great Tusk,Teammates,,Dragonite,10.643
2024-02_gen9ou-0.json,Kingambit,Stats,Raw count,,695648
2024-02_gen9ou-0.json,Kingambit,Stats,Avg. weight,,1.0
2024-02_gen9ou-0.json,Kingambit,Stats,Viability Ceiling,,90
2024-02_gen9ou-0.json,Kingambit,Stats,Adamant,,5.948
2024-02_gen9ou-0.json,Kingambit,Stats,Jolly,,8.609
2024-02_gen9ou-0.json,Kingambit,Abilities,,Supreme Overlord,97.803
2024-02_gen9ou-0.json,Kingambit,Abilities,,Defiant,2.069
2024-02_gen9ou-0.json,Kingambit,Abilities,,Pressure,0.127
2024-02_gen9ou-0.json,Kingambit,Items,,Leftovers,36.784
2024-02_gen9ou-0.json,Kingambit,Items,,Black Glasses,24.283
2024-02_gen9ou-0.json,Kingambit,Items,,Air Balloon,16.636
2024-02_gen9ou-0.json,Kingambit,Items,,Lum Berry,6.531
2024-02_gen9ou-0.json,Kingambit,Items,,Heavy-Duty Boots,4.512
2024-02_gen9ou-0.json,Kingambit,Items,,Assault Vest,2.584
2024-02_gen9ou-0.json,Kingambit,Items,,Life Orb,2.421
2024-02_gen9ou-0.json,Kingambit,Items,,Focus Sash,1.122
2024-02_gen9ou-0.json,Kingambit,Items,,Choice Band,0.804
2024-02_gen9ou-0.json,Kingambit,Items,,Other,4.322
2024-02_gen9ou-0.json,Kingambit,Spreads,,Other,43.725
2024-02_gen9ou-0.json,Kingambit,Moves,,Sucker Punch,98.217
2024-02_gen9ou-0.json,Kingambit,Moves,,Swords Dance,90.682
2024-02_gen9ou-0.json,Kingambit,Moves,,Kowtow Cleave,84.371
2024-02_gen9ou-0.json,Kingambit,Moves,,Iron Head,82.256
2024-02_gen9ou-0.json,Kingambit,Moves,,Low Kick,23.973
2024-02_gen9ou-0.json,Kingambit,Moves,,Tera Blast,7.367
2024-02_gen9ou-0.json,Kingambit,Moves,,Other,13.135
2024-02_gen9ou-0.json,Kingambit,Teammates,,Great Tusk,29.141
2024-02_gen9ou-0.json,Kingambit,Teammates,,Dragapult,23.913
2024-02_gen9ou-0.json,Kingambit,Teammates,,Iron Valiant,23.277
2024-02_gen9ou-0.json,Kingambit,Teammates,,Volcarona,18.036
2024-02_gen9ou-0.json,Kingambit,Teammates,,Slowking-Galar,17.927
2024-02_gen9ou-0.json,Kingambit,Teammates,,Glimmora,15.802
2024-02_gen9ou-0.json,Kingambit,Teammates,,Raging Bolt,14.97
2024-02_gen9ou-0.json,Kingambit,Teammates,,Hatterene,13.679
2024-02_gen9ou-0.json,Kingambit,Teammates,,Gouging Fire,13.329
2024-02_gen9ou-0.json,Kingambit,Teammates,,Roaring Moon,12.673
2024-02_gen9ou-0.json,Kingambit,Teammates,,Gliscor,12.587
2024-02_gen9ou-0.json,Dragapult,Stats,Raw count,,479200
2024-02_gen9ou-0.json,Dragapult,Stats,Avg. weight,,1.0
2024-02_gen9ou-0.json,Dragapult,Stats,Viability Ceiling,,90
2024-02_gen9ou-0.json,Dragapult,Stats,Timid,,34.749
2024-02_gen9ou-0.json,Dragapult,Stats,Hasty,,5.142
2024-02_gen9ou-0.json,Dragapult,Stats,Jolly,,4.933
2024-02_gen9ou-0.json,Dragapult,Stats,Adamant,,4.663
