source,pokemon,category,type,name,usage
2020-11_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,145540
2020-11_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2020-11_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,94
2020-11_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,4.669
2020-11_gen7ou-0.json,Landorus-Therian,Stats,Impish,,6.843
2020-11_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,3.075
2020-11_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2020-11_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,35.043
2020-11_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,18.995
2020-11_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,14.491
2020-11_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,8.763
2020-11_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,7.882
2020-11_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,2.836
2020-11_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,2.546
2020-11_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.78
2020-11_gen7ou-0.json,Landorus-Therian,Items,,Assault Vest,1.364
2020-11_gen7ou-0.json,Landorus-Therian,Items,,Groundium Z,1.326
2020-11_gen7ou-0.json,Landorus-Therian,Items,,Other,4.975
2020-11_gen7ou-0.json,Landorus-Therian,Spreads,,Other,50.04
2020-11_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,97.945
2020-11_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,71.257
2020-11_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,47.773
2020-11_gen7ou-0.json,Landorus-Therian,Moves,,Defog,34.828
2020-11_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,34.638
2020-11_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,20.254
2020-11_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,19.978
2020-11_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,17.162
2020-11_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,10.988
2020-11_gen7ou-0.json,Landorus-Therian,Moves,,Fly,9.985
2020-11_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,5.857
2020-11_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,5.209
2020-11_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,5.014
2020-11_gen7ou-0.json,Landorus-Therian,Moves,,Other,19.111
2020-11_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,118942
2020-11_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2020-11_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,94
2020-11_gen7ou-0.json,Greninja-Ash,Stats,Timid,,2.537
2020-11_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,5.288
2020-11_gen7ou-0.json,Greninja-Ash,Stats,Modest,,2.167
2020-11_gen7ou-0.json,Greninja-Ash,Abilities,,Battle Bond,100.0
2020-11_gen7ou-0.json,Greninja-Ash,Items,,Choice Specs,48.17
2020-11_gen7ou-0.json,Greninja-Ash,Items,,Life Orb,12.551
2020-11_gen7ou-0.json,Greninja-Ash,Items,,Waterium Z,8.624
2020-11_gen7ou-0.json,Greninja-Ash,Items,,Focus Sash,5.909
2020-11_gen7ou-0.json,Greninja-Ash,Items,,Leftovers,4.474
2020-11_gen7ou-0.json,Greninja-Ash,Items,,Expert Belt,3.295
2020-11_gen7ou-0.json,Greninja-Ash,Items,,Choice Scarf,3.191
2020-11_gen7ou-0.json,Greninja-Ash,Items,,Mystic Water,1.829
2020-11_gen7ou-0.json,Greninja-Ash,Items,,Assault Vest,1.827
2020-11_gen7ou-0.json,Greninja-Ash,Items,,Nothing,1.597
2020-11_gen7ou-0.json,Greninja-Ash,Items,,Darkinium Z,1.367
2020-11_gen7ou-0.json,Greninja-Ash,Items,,Aguav Berry,1.354
2020-11_gen7ou-0.json,Greninja-Ash,Items,,Icium Z,0.554
2020-11_gen7ou-0.json,Greninja-Ash,Items,,Choice Band,0.512
2020-11_gen7ou-0.json,Greninja-Ash,Items,,Other,4.748
2020-11_gen7ou-0.json,Greninja-Ash,Spreads,,Other,26.697
2020-11_gen7ou-0.json,Greninja-Ash,Moves,,Dark Pulse,90.414
2020-11_gen7ou-0.json,Greninja-Ash,Moves,,Water Shuriken,81.307
2020-11_gen7ou-0.json,Greninja-Ash,Moves,,Ice Beam,58.576
2020-11_gen7ou-0.json,Greninja-Ash,Moves,,Hydro Pump,50.588
2020-11_gen7ou-0.json,Greninja-Ash,Moves,,Surf,22.228
2020-11_gen7ou-0.json,Greninja-Ash,Moves,,Spikes,20.545
2020-11_gen7ou-0.json,Greninja-Ash,Moves,,U-turn,12.901
2020-11_gen7ou-0.json,Greninja-Ash,Moves,,Extrasensory,11.897
2020-11_gen7ou-0.json,Greninja-Ash,Moves,,Scald,8.497
2020-11_gen7ou-0.json,Greninja-Ash,Moves,,Gunk Shot,8.058
2020-11_gen7ou-0.json,Greninja-Ash,Moves,,Grass Knot,6.429
2020-11_gen7ou-0.json,Greninja-Ash,Moves,,Night Slash,4.511
2020-11_gen7ou-0.json,Greninja-Ash,Moves,,Blizzard,4.433
2020-11_gen7ou-0.json,Greninja-Ash,Moves,,Other,19.616
2020-11_gen7ou-0.json,Ferrothorn,Stats,Raw count,,106417
2020-11_gen7ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2020-11_gen7ou-0.json,Ferrothorn,Stats,Viability Ceiling,,92
2020-11_gen7ou-0.json,Ferrothorn,Stats,Sassy,,3.508
2020-11_gen7ou-0.json,Ferrothorn,Stats,Relaxed,,2.617
2020-11_gen7ou-0.json,Ferrothorn,Stats,Impish,,3.093
2020-11_gen7ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.597
2020-11_gen7ou-0.json,Ferrothorn,Abilities,,Anticipation,0.403
2020-11_gen7ou-0.json,Ferrothorn,Items,,Leftovers,64.68
2020-11_gen7ou-0.json,Ferrothorn,Items,,Rocky Helmet,25.503
2020-11_gen7ou-0.json,Ferrothorn,Items,,Iapapa Berry,2.649
2020-11_gen7ou-0.json,Ferrothorn,Items,,Chople Berry,1.099
2020-11_gen7ou-0.json,Ferrothorn,Items,,Figy Berry,1.046
2020-11_gen7ou-0.json,Ferrothorn,Items,,Focus Sash,1.003
2020-11_gen7ou-0.json,Ferrothorn,Items,,Other,4.02
2020-11_gen7ou-0.json,Ferrothorn,Spreads,,Other,64.367
2020-11_gen7ou-0.json,Ferrothorn,Moves,,Leech Seed,85.282
2020-11_gen7ou-0.json,Ferrothorn,Moves,,Gyro Ball,65.062
2020-11_gen7ou-0.json,Ferrothorn,Moves,,Stealth Rock,59.024
2020-11_gen7ou-0.json,Ferrothorn,Moves,,Power Whip,44.986
2020-11_gen7ou-0.json,Ferrothorn,Moves,,Spikes,40.349
2020-11_gen7ou-0.json,Ferrothorn,Moves,,Protect,38.066
2020-11_gen7ou-0.json,Ferrothorn,Moves,,Knock Off,21.124
2020-11_gen7ou-0.json,Ferrothorn,Moves,,Toxic,12.109
2020-11_gen7ou-0.json,Ferrothorn,Moves,,Thunder Wave,11.381
2020-11_gen7ou-0.json,Ferrothorn,Moves,,Curse,2.723
2020-11_gen7ou-0.json,Ferrothorn,Moves,,Other,19.893
2020-11_gen7ou-0.json,Tapu Koko,Stats,Raw count,,90317
2020-11_gen7ou-0.json,Tapu Koko,Stats,Avg. weight,,1.0
2020-11_gen7ou-0.json,Tapu Koko,Stats,Viability Ceiling,,94
2020-11_gen7ou-0.json,Tapu Koko,Stats,Timid,,4.040
2020-11_gen7ou-0.json,Tapu Koko,Stats,Jolly,,5.145
2020-11_gen7ou-0.json,Tapu Koko,Stats,Modest,,2.847
2020-11_gen7ou-0.json,Tapu Koko,Stats,Naive,,2.457
2020-11_gen7ou-0.json,Tapu Koko,Abilities,,Electric Surge,100.0
2020-11_gen7ou-0.json,Tapu Koko,Items,,Choice Specs,19.849
2020-11_gen7ou-0.json,Tapu Koko,Items,,Electrium Z,18.043
2020-11_gen7ou-0.json,Tapu Koko,Items,,Life Orb,11.308
2020-11_gen7ou-0.json,Tapu Koko,Items,,Choice Scarf,9.151
2020-11_gen7ou-0.json,Tapu Koko,Items,,Light Clay,6.56
2020-11_gen7ou-0.json,Tapu Koko,Items,,Shuca Berry,5.539
2020-11_gen7ou-0.json,Tapu Koko,Items,,Tapunium Z,5.127
2020-11_gen7ou-0.json,Tapu Koko,Items,,Magnet,4.709
2020-11_gen7ou-0.json,Tapu Koko,Items,,Leftovers,3.933
2020-11_gen7ou-0.json,Tapu Koko,Items,,Terrain Extender,2.279
2020-11_gen7ou-0.json,Tapu Koko,Items,,Fairium Z,1.912
2020-11_gen7ou-0.json,Tapu Koko,Items,,Focus Sash,1.727
2020-11_gen7ou-0.json,Tapu Koko,Items,,Choice Band,1.278
2020-11_gen7ou-0.json,Tapu Koko,Items,,Expert Belt,1.238
2020-11_gen7ou-0.json,Tapu Koko,Items,,Air Balloon,1.047
2020-11_gen7ou-0.json,Tapu Koko,Items,,Assault Vest,0.953
2020-11_gen7ou-0.json,Tapu Koko,Items,,Zap Plate,0.951
2020-11_gen7ou-0.json,Tapu Koko,Items,,Other,4.395
2020-11_gen7ou-0.json,Tapu Koko,Spreads,,Other,39.56
2020-11_gen7ou-0.json,Tapu Koko,Moves,,Thunderbolt,58.897
2020-11_gen7ou-0.json,Tapu Koko,Moves,,Dazzling Gleam,56.409
2020-11_gen7ou-0.json,Tapu Koko,Moves,,Volt Switch,47.878
2020-11_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Ice,45.371
2020-11_gen7ou-0.json,Tapu Koko,Moves,,U-turn,40.002
2020-11_gen7ou-0.json,Tapu Koko,Moves,,Roost,19.033
2020-11_gen7ou-0.json,Tapu Koko,Moves,,Defog,15.926
2020-11_gen7ou-0.json,Tapu Koko,Moves,,Wild Charge,15.771
2020-11_gen7ou-0.json,Tapu Koko,Moves,,Brave Bird,14.44
2020-11_gen7ou-0.json,Tapu Koko,Moves,,Grass Knot,11.888
2020-11_gen7ou-0.json,Tapu Koko,Moves,,Taunt,11.507
2020-11_gen7ou-0.json,Tapu Koko,Moves,,Thunder,10.08
2020-11_gen7ou-0.json,Tapu Koko,Moves,,Reflect,7.737
2020-11_gen7ou-0.json,Tapu Koko,Moves,,Light Screen,7.442
2020-11_gen7ou-0.json,Tapu Koko,Moves,,Nature's Madness,4.703
2020-11_gen7ou-0.json,Tapu Koko,Moves,,Discharge,4.326
2020-11_gen7ou-0.json,Tapu Koko,Moves,,Hidden Power Fire,4.102
2020-11_gen7ou-0.json,Tapu Koko,Moves,,Iron Head,4.005
2020-11_gen7ou-0.json,Tapu Koko,Moves,,Calm Mind,3.776
2020-11_gen7ou-0.json,Tapu Koko,Moves,,Other,16.706
2020-11_gen7ou-0.json,Heatran,Stats,Raw count,,85969
2020-11_gen7ou-0.json,Heatran,Stats,Avg. weight,,1.0
2020-11_gen7ou-0.json,Heatran,Stats,Viability Ceiling,,94
2020-11_gen7ou-0.json,Heatran,Stats,Calm,,8.755
2020-11_gen7ou-0.json,Heatran,Stats,Modest,,4.485
2020-11_gen7ou-0.json,Heatran,Stats,Timid,,4.853
2020-11_gen7ou-0.json,Heatran,Abilities,,Flash Fire,100.0
2020-11_gen7ou-0.json,Heatran,Items,,Leftovers,53.522
2020-11_gen7ou-0.json,Heatran,Items,,Air Balloon,15.49
2020-11_gen7ou-0.json,Heatran,Items,,Firium Z,6.95
2020-11_gen7ou-0.json,Heatran,Items,,Steelium Z,4.555
2020-11_gen7ou-0.json,Heatran,Items,,Assault Vest,3.783
2020-11_gen7ou-0.json,Heatran,Items,,Choice Specs,3.391
2020-11_gen7ou-0.json,Heatran,Items,,Choice Scarf,3.124
2020-11_gen7ou-0.json,Heatran,Items,,Grassium Z,2.511
2020-11_gen7ou-0.json,Heatran,Items,,Focus Sash,0.927
2020-11_gen7ou-0.json,Heatran,Items,,Shuca Berry,0.904
2020-11_gen7ou-0.json,Heatran,Items,,Other,4.842
2020-11_gen7ou-0.json,Heatran,Spreads,,Other,58.426
2020-11_gen7ou-0.json,Heatran,Moves,,Earth Power,70.698
2020-11_gen7ou-0.json,Heatran,Moves,,Stealth Rock,52.327
2020-11_gen7ou-0.json,Heatran,Moves,,Magma Storm,47.778
2020-11_gen7ou-0.json,Heatran,Moves,,Toxic,47.668
2020-11_gen7ou-0.json,Heatran,Moves,,Lava Plume,36.613
