source,pokemon,category,type,name,usage
2019-07_gen2ou-0.json,Snorlax,Stats,Raw count,,6620
2019-07_gen2ou-0.json,Snorlax,Stats,Avg. weight,,1.0
2019-07_gen2ou-0.json,Snorlax,Stats,Viability Ceiling,,93
2019-07_gen2ou-0.json,Snorlax,Stats,Serious,,95.045
2019-07_gen2ou-0.json,Snorlax,Abilities,,Illuminate,100.0
2019-07_gen2ou-0.json,Snorlax,Items,,Leftovers,95.166
2019-07_gen2ou-0.json,Snorlax,Items,,Other,4.834
2019-07_gen2ou-0.json,Snorlax,Spreads,,Other,4.955
2019-07_gen2ou-0.json,Snorlax,Moves,,Rest,75.861
2019-07_gen2ou-0.json,Snorlax,Moves,,Curse,62.734
2019-07_gen2ou-0.json,Snorlax,Moves,,Earthquake,55.0
2019-07_gen2ou-0.json,Snorlax,Moves,,Double-Edge,44.758
2019-07_gen2ou-0.json,Snorlax,Moves,,Body Slam,41.435
2019-07_gen2ou-0.json,Snorlax,Moves,,Sleep Talk,25.438
2019-07_gen2ou-0.json,Snorlax,Moves,,Self-Destruct,17.356
2019-07_gen2ou-0.json,Snorlax,Moves,,Lovely Kiss,15.71
2019-07_gen2ou-0.json,Snorlax,Moves,,Fire Blast,13.157
2019-07_gen2ou-0.json,Snorlax,Moves,,Belly Drum,12.311
2019-07_gen2ou-0.json,Snorlax,Moves,,Return,8.263
2019-07_gen2ou-0.json,Snorlax,Moves,,Flamethrower,7.855
2019-07_gen2ou-0.json,Snorlax,Moves,,Thunder,5.045
2019-07_gen2ou-0.json,Snorlax,Moves,,Other,15.076
2019-07_gen2ou-0.json,Cloyster,Stats,Raw count,,3423
2019-07_gen2ou-0.json,Cloyster,Stats,Avg. weight,,1.0
2019-07_gen2ou-0.json,Cloyster,Stats,Viability Ceiling,,93
2019-07_gen2ou-0.json,Cloyster,Stats,Serious,,98.656
2019-07_gen2ou-0.json,Cloyster,Abilities,,Illuminate,100.0
2019-07_gen2ou-0.json,Cloyster,Items,,Leftovers,93.807
2019-07_gen2ou-0.json,Cloyster,Items,,Miracle Berry,2.249
2019-07_gen2ou-0.json,Cloyster,Items,,Other,3.944
2019-07_gen2ou-0.json,Cloyster,Spreads,,Other,1.344
2019-07_gen2ou-0.json,Cloyster,Moves,,Spikes,92.755
2019-07_gen2ou-0.json,Cloyster,Moves,,Surf,88.957
2019-07_gen2ou-0.json,Cloyster,Moves,,Explosion,84.283
2019-07_gen2ou-0.json,Cloyster,Moves,,Toxic,51.68
2019-07_gen2ou-0.json,Cloyster,Moves,,Ice Beam,28.338
2019-07_gen2ou-0.json,Cloyster,Moves,,Hidden Power Electric,21.502
2019-07_gen2ou-0.json,Cloyster,Moves,,Rapid Spin,12.708
2019-07_gen2ou-0.json,Cloyster,Moves,,Other,19.778
2019-07_gen2ou-0.json,Zapdos,Stats,Raw count,,3366
2019-07_gen2ou-0.json,Zapdos,Stats,Avg. weight,,1.0
2019-07_gen2ou-0.json,Zapdos,Stats,Viability Ceiling,,93
2019-07_gen2ou-0.json,Zapdos,Stats,Serious,,17.320
2019-07_gen2ou-0.json,Zapdos,Abilities,,Illuminate,100.0
2019-07_gen2ou-0.json,Zapdos,Items,,Leftovers,89.394
2019-07_gen2ou-0.json,Zapdos,Items,,Magnet,6.744
2019-07_gen2ou-0.json,Zapdos,Items,,Other,3.862
2019-07_gen2ou-0.json,Zapdos,Spreads,,Other,0.059
2019-07_gen2ou-0.json,Zapdos,Moves,,Rest,76.53
2019-07_gen2ou-0.json,Zapdos,Moves,,Hidden Power Ice,74.777
2019-07_gen2ou-0.json,Zapdos,Moves,,Thunder,72.906
2019-07_gen2ou-0.json,Zapdos,Moves,,Sleep Talk,67.825
2019-07_gen2ou-0.json,Zapdos,Moves,,Thunderbolt,27.302
2019-07_gen2ou-0.json,Zapdos,Moves,,Drill Peck,21.777
2019-07_gen2ou-0.json,Zapdos,Moves,,Thunder Wave,17.885
2019-07_gen2ou-0.json,Zapdos,Moves,,Whirlwind,10.963
2019-07_gen2ou-0.json,Zapdos,Moves,,Hidden Power Water,6.358
2019-07_gen2ou-0.json,Zapdos,Moves,,Rain Dance,4.664
2019-07_gen2ou-0.json,Zapdos,Moves,,Other,19.014
2019-07_gen2ou-0.json,Exeggutor,Stats,Raw count,,2604
2019-07_gen2ou-0.json,Exeggutor,Stats,Avg. weight,,1.0
2019-07_gen2ou-0.json,Exeggutor,Stats,Viability Ceiling,,93
2019-07_gen2ou-0.json,Exeggutor,Stats,Serious,,98.118
2019-07_gen2ou-0.json,Exeggutor,Abilities,,Illuminate,100.0
2019-07_gen2ou-0.json,Exeggutor,Items,,Leftovers,88.326
2019-07_gen2ou-0.json,Exeggutor,Items,,Nothing,3.763
2019-07_gen2ou-0.json,Exeggutor,Items,,Miracle Berry,2.304
2019-07_gen2ou-0.json,Exeggutor,Items,,Bright Powder,1.997
2019-07_gen2ou-0.json,Exeggutor,Items,,Other,3.61
2019-07_gen2ou-0.json,Exeggutor,Spreads,,Other,1.882
2019-07_gen2ou-0.json,Exeggutor,Moves,,Psychic,88.326
2019-07_gen2ou-0.json,Exeggutor,Moves,,Explosion,81.912
2019-07_gen2ou-0.json,Exeggutor,Moves,,Sleep Powder,58.756
2019-07_gen2ou-0.json,Exeggutor,Moves,,Giga Drain,57.373
2019-07_gen2ou-0.json,Exeggutor,Moves,,Stun Spore,32.45
2019-07_gen2ou-0.json,Exeggutor,Moves,,Leech Seed,31.144
2019-07_gen2ou-0.json,Exeggutor,Moves,,Hidden Power Fire,13.863
2019-07_gen2ou-0.json,Exeggutor,Moves,,Substitute,10.868
2019-07_gen2ou-0.json,Exeggutor,Moves,,Sludge Bomb,6.644
2019-07_gen2ou-0.json,Exeggutor,Moves,,Other,18.664
2019-07_gen2ou-0.json,Tyranitar,Stats,Raw count,,2418
2019-07_gen2ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2019-07_gen2ou-0.json,Tyranitar,Stats,Viability Ceiling,,93
2019-07_gen2ou-0.json,Tyranitar,Stats,Serious,,96.443
2019-07_gen2ou-0.json,Tyranitar,Abilities,,Illuminate,100.0
2019-07_gen2ou-0.json,Tyranitar,Items,,Leftovers,83.499
2019-07_gen2ou-0.json,Tyranitar,Items,,Hard Stone,4.094
2019-07_gen2ou-0.json,Tyranitar,Items,,Black Glasses,3.35
2019-07_gen2ou-0.json,Tyranitar,Items,,Berserk Gene,1.778
2019-07_gen2ou-0.json,Tyranitar,Items,,Nothing,1.613
2019-07_gen2ou-0.json,Tyranitar,Items,,Mint Berry,1.075
2019-07_gen2ou-0.json,Tyranitar,Items,,Other,4.591
2019-07_gen2ou-0.json,Tyranitar,Spreads,,Other,3.557
2019-07_gen2ou-0.json,Tyranitar,Moves,,Rock Slide,78.867
2019-07_gen2ou-0.json,Tyranitar,Moves,,Earthquake,58.147
2019-07_gen2ou-0.json,Tyranitar,Moves,,Pursuit,43.672
2019-07_gen2ou-0.json,Tyranitar,Moves,,Roar,36.973
2019-07_gen2ou-0.json,Tyranitar,Moves,,Fire Blast,35.773
2019-07_gen2ou-0.json,Tyranitar,Moves,,Crunch,34.202
2019-07_gen2ou-0.json,Tyranitar,Moves,,Curse,22.498
2019-07_gen2ou-0.json,Tyranitar,Moves,,Rest,17.535
2019-07_gen2ou-0.json,Tyranitar,Moves,,Dynamic Punch,14.64
2019-07_gen2ou-0.json,Tyranitar,Moves,,Thunderbolt,11.911
2019-07_gen2ou-0.json,Tyranitar,Moves,,Flamethrower,5.542
2019-07_gen2ou-0.json,Tyranitar,Moves,,Ice Beam,5.252
2019-07_gen2ou-0.json,Tyranitar,Moves,,Outrage,5.128
2019-07_gen2ou-0.json,Tyranitar,Moves,,Hidden Power Fighting,3.681
2019-07_gen2ou-0.json,Tyranitar,Moves,,Ancient Power,3.474
2019-07_gen2ou-0.json,Tyranitar,Moves,,Sleep Talk,3.309
2019-07_gen2ou-0.json,Tyranitar,Moves,,Other,19.396
2019-07_gen2ou-0.json,Gengar,Stats,Raw count,,2349
2019-07_gen2ou-0.json,Gengar,Stats,Avg. weight,,1.0
2019-07_gen2ou-0.json,Gengar,Stats,Viability Ceiling,,93
2019-07_gen2ou-0.json,Gengar,Stats,Serious,,96.977
2019-07_gen2ou-0.json,Gengar,Abilities,,Illuminate,100.0
2019-07_gen2ou-0.json,Gengar,Items,,Leftovers,74.415
2019-07_gen2ou-0.json,Gengar,Items,,Nothing,9.11
