source,pokemon,category,type,name,usage
2021-07_gen8ou-0.json,Landorus-Therian,Stats,Raw count,,968053
2021-07_gen8ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2021-07_gen8ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,91
2021-07_gen8ou-0.json,Landorus-Therian,Stats,Jolly,,2.785
2021-07_gen8ou-0.json,Landorus-Therian,Stats,Impish,,2.470
2021-07_gen8ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2021-07_gen8ou-0.json,Landorus-Therian,Items,,Leftovers,55.939
2021-07_gen8ou-0.json,Landorus-Therian,Items,,Choice Scarf,14.278
2021-07_gen8ou-0.json,Landorus-Therian,Items,,Rocky Helmet,11.858
2021-07_gen8ou-0.json,Landorus-Therian,Items,,Focus Sash,4.251
2021-07_gen8ou-0.json,Landorus-Therian,Items,,Choice Band,2.987
2021-07_gen8ou-0.json,Landorus-Therian,Items,,Life Orb,2.282
2021-07_gen8ou-0.json,Landorus-Therian,Items,,Heavy-Duty Boots,2.22
2021-07_gen8ou-0.json,Landorus-Therian,Items,,Soft Sand,1.761
2021-07_gen8ou-0.json,Landorus-Therian,Items,,Other,4.423
2021-07_gen8ou-0.json,Landorus-Therian,Spreads,,Other,53.25
2021-07_gen8ou-0.json,Landorus-Therian,Moves,,Earthquake,97.082
2021-07_gen8ou-0.json,Landorus-Therian,Moves,,U-turn,78.965
2021-07_gen8ou-0.json,Landorus-Therian,Moves,,Stealth Rock,55.065
2021-07_gen8ou-0.json,Landorus-Therian,Moves,,Knock Off,37.363
2021-07_gen8ou-0.json,Landorus-Therian,Moves,,Toxic,35.929
2021-07_gen8ou-0.json,Landorus-Therian,Moves,,Defog,27.509
2021-07_gen8ou-0.json,Landorus-Therian,Moves,,Stone Edge,22.377
2021-07_gen8ou-0.json,Landorus-Therian,Moves,,Swords Dance,11.012
2021-07_gen8ou-0.json,Landorus-Therian,Moves,,Explosion,8.202
2021-07_gen8ou-0.json,Landorus-Therian,Moves,,Smack Down,3.983
2021-07_gen8ou-0.json,Landorus-Therian,Moves,,Rock Slide,3.359
2021-07_gen8ou-0.json,Landorus-Therian,Moves,,Other,19.155
2021-07_gen8ou-0.json,Landorus-Therian,Teammates,,Dragapult,24.604
2021-07_gen8ou-0.json,Landorus-Therian,Teammates,,Heatran,22.542
2021-07_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,20.84
2021-07_gen8ou-0.json,Landorus-Therian,Teammates,,Weavile,19.71
2021-07_gen8ou-0.json,Landorus-Therian,Teammates,,Urshifu-Rapid-Strike,17.383
2021-07_gen8ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,17.174
2021-07_gen8ou-0.json,Landorus-Therian,Teammates,,Kartana,14.265
2021-07_gen8ou-0.json,Landorus-Therian,Teammates,,Corviknight,13.964
2021-07_gen8ou-0.json,Landorus-Therian,Teammates,,Melmetal,13.857
2021-07_gen8ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,13.608
2021-07_gen8ou-0.json,Landorus-Therian,Teammates,,Clefable,12.509
2021-07_gen8ou-0.json,Dragapult,Stats,Raw count,,658367
2021-07_gen8ou-0.json,Dragapult,Stats,Avg. weight,,1.0
2021-07_gen8ou-0.json,Dragapult,Stats,Viability Ceiling,,92
2021-07_gen8ou-0.json,Dragapult,Stats,Timid,,4.335
2021-07_gen8ou-0.json,Dragapult,Stats,Adamant,,8.620
2021-07_gen8ou-0.json,Dragapult,Stats,Jolly,,5.671
2021-07_gen8ou-0.json,Dragapult,Stats,Modest,,3.873
2021-07_gen8ou-0.json,Dragapult,Abilities,,Infiltrator,70.386
2021-07_gen8ou-0.json,Dragapult,Abilities,,Clear Body,24.694
2021-07_gen8ou-0.json,Dragapult,Abilities,,Cursed Body,4.92
2021-07_gen8ou-0.json,Dragapult,Items,,Choice Specs,45.725
2021-07_gen8ou-0.json,Dragapult,Items,,Life Orb,14.373
2021-07_gen8ou-0.json,Dragapult,Items,,Leftovers,9.122
2021-07_gen8ou-0.json,Dragapult,Items,,Heavy-Duty Boots,5.935
2021-07_gen8ou-0.json,Dragapult,Items,,Choice Band,5.369
2021-07_gen8ou-0.json,Dragapult,Items,,Focus Sash,3.206
2021-07_gen8ou-0.json,Dragapult,Items,,Choice Scarf,3.007
2021-07_gen8ou-0.json,Dragapult,Items,,Weakness Policy,2.42
2021-07_gen8ou-0.json,Dragapult,Items,,King's Rock,1.644
2021-07_gen8ou-0.json,Dragapult,Items,,Expert Belt,1.616
2021-07_gen8ou-0.json,Dragapult,Items,,Dragon Fang,1.072
2021-07_gen8ou-0.json,Dragapult,Items,,Spell Tag,0.875
2021-07_gen8ou-0.json,Dragapult,Items,,Assault Vest,0.739
2021-07_gen8ou-0.json,Dragapult,Items,,Other,4.896
2021-07_gen8ou-0.json,Dragapult,Spreads,,Other,34.203
2021-07_gen8ou-0.json,Dragapult,Moves,,U-turn,57.078
2021-07_gen8ou-0.json,Dragapult,Moves,,Draco Meteor,56.132
2021-07_gen8ou-0.json,Dragapult,Moves,,Shadow Ball,53.705
2021-07_gen8ou-0.json,Dragapult,Moves,,Dragon Darts,37.269
2021-07_gen8ou-0.json,Dragapult,Moves,,Flamethrower,33.453
2021-07_gen8ou-0.json,Dragapult,Moves,,Phantom Force,28.893
2021-07_gen8ou-0.json,Dragapult,Moves,,Dragon Dance,26.254
2021-07_gen8ou-0.json,Dragapult,Moves,,Fire Blast,16.041
2021-07_gen8ou-0.json,Dragapult,Moves,,Hex,11.675
2021-07_gen8ou-0.json,Dragapult,Moves,,Thunderbolt,11.591
2021-07_gen8ou-0.json,Dragapult,Moves,,Sucker Punch,10.429
2021-07_gen8ou-0.json,Dragapult,Moves,,Hydro Pump,8.892
2021-07_gen8ou-0.json,Dragapult,Moves,,Substitute,8.001
2021-07_gen8ou-0.json,Dragapult,Moves,,Steel Wing,5.861
2021-07_gen8ou-0.json,Dragapult,Moves,,Will-O-Wisp,5.668
2021-07_gen8ou-0.json,Dragapult,Moves,,Thunder Wave,5.126
2021-07_gen8ou-0.json,Dragapult,Moves,,Psychic Fangs,4.077
2021-07_gen8ou-0.json,Dragapult,Moves,,Other,19.855
2021-07_gen8ou-0.json,Dragapult,Teammates,,Landorus-Therian,36.177
2021-07_gen8ou-0.json,Dragapult,Teammates,,Heatran,17.53
2021-07_gen8ou-0.json,Dragapult,Teammates,,Corviknight,17.172
2021-07_gen8ou-0.json,Dragapult,Teammates,,Urshifu-Rapid-Strike,15.275
2021-07_gen8ou-0.json,Dragapult,Teammates,,Ferrothorn,14.529
2021-07_gen8ou-0.json,Dragapult,Teammates,,Garchomp,13.846
2021-07_gen8ou-0.json,Dragapult,Teammates,,Volcarona,13.845
2021-07_gen8ou-0.json,Dragapult,Teammates,,Clefable,13.21
2021-07_gen8ou-0.json,Dragapult,Teammates,,Bisharp,12.612
2021-07_gen8ou-0.json,Dragapult,Teammates,,Rillaboom,12.28
2021-07_gen8ou-0.json,Dragapult,Teammates,,Kartana,11.543
2021-07_gen8ou-0.json,Ferrothorn,Stats,Raw count,,525524
2021-07_gen8ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2021-07_gen8ou-0.json,Ferrothorn,Stats,Viability Ceiling,,91
2021-07_gen8ou-0.json,Ferrothorn,Stats,Careful,,4.143
2021-07_gen8ou-0.json,Ferrothorn,Stats,Relaxed,,5.586
2021-07_gen8ou-0.json,Ferrothorn,Stats,Impish,,4.609
2021-07_gen8ou-0.json,Ferrothorn,Abilities,,Iron Barbs,99.588
2021-07_gen8ou-0.json,Ferrothorn,Abilities,,Anticipation,0.412
2021-07_gen8ou-0.json,Ferrothorn,Items,,Leftovers,62.15
2021-07_gen8ou-0.json,Ferrothorn,Items,,Rocky Helmet,30.843
2021-07_gen8ou-0.json,Ferrothorn,Items,,Choice Band,1.002
2021-07_gen8ou-0.json,Ferrothorn,Items,,Shed Shell,0.909
2021-07_gen8ou-0.json,Ferrothorn,Items,,Focus Sash,0.819
2021-07_gen8ou-0.json,Ferrothorn,Items,,Other,4.276
2021-07_gen8ou-0.json,Ferrothorn,Spreads,,Other,62.158
2021-07_gen8ou-0.json,Ferrothorn,Moves,,Leech Seed,85.791
2021-07_gen8ou-0.json,Ferrothorn,Moves,,Knock Off,52.392
2021-07_gen8ou-0.json,Ferrothorn,Moves,,Spikes,51.885
2021-07_gen8ou-0.json,Ferrothorn,Moves,,Stealth Rock,43.514
2021-07_gen8ou-0.json,Ferrothorn,Moves,,Gyro Ball,38.914
2021-07_gen8ou-0.json,Ferrothorn,Moves,,Body Press,26.178
2021-07_gen8ou-0.json,Ferrothorn,Moves,,Power Whip,26.001
2021-07_gen8ou-0.json,Ferrothorn,Moves,,Protect,22.923
2021-07_gen8ou-0.json,Ferrothorn,Moves,,Toxic,11.376
2021-07_gen8ou-0.json,Ferrothorn,Moves,,Thunder Wave,10.586
2021-07_gen8ou-0.json,Ferrothorn,Moves,,Iron Head,9.312
2021-07_gen8ou-0.json,Ferrothorn,Moves,,Iron Defense,3.756
2021-07_gen8ou-0.json,Ferrothorn,Moves,,Other,17.373
2021-07_gen8ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,31.635
2021-07_gen8ou-0.json,Ferrothorn,Teammates,,Dragapult,18.202
2021-07_gen8ou-0.json,Ferrothorn,Teammates,,Pelipper,17.973
2021-07_gen8ou-0.json,Ferrothorn,Teammates,,Urshifu-Rapid-Strike,17.078
2021-07_gen8ou-0.json,Ferrothorn,Teammates,,Clefable,14.722
2021-07_gen8ou-0.json,Ferrothorn,Teammates,,Zapdos,14.035
2021-07_gen8ou-0.json,Ferrothorn,Teammates,,Toxapex,12.969
2021-07_gen8ou-0.json,Ferrothorn,Teammates,,Garchomp,12.942
2021-07_gen8ou-0.json,Ferrothorn,Teammates,,Heatran,12.583
2021-07_gen8ou-0.json,Ferrothorn,Teammates,,Barraskewda,11.231
2021-07_gen8ou-0.json,Ferrothorn,Teammates,,Volcarona,10.248
2021-07_gen8ou-0.json,Garchomp,Stats,Raw count,,513011
2021-07_gen8ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2021-07_gen8ou-0.json,Garchomp,Stats,Viability Ceiling,,92
2021-07_gen8ou-0.json,Garchomp,Stats,Jolly,,4.835
2021-07_gen8ou-0.json,Garchomp,Stats,Naive,,2.108
2021-07_gen8ou-0.json,Garchomp,Stats,Adamant,,1.910
2021-07_gen8ou-0.json,Garchomp,Abilities,,Rough Skin,87.682
2021-07_gen8ou-0.json,Garchomp,Abilities,,Sand Veil,12.318
2021-07_gen8ou-0.json,Garchomp,Items,,Leftovers,28.979
2021-07_gen8ou-0.json,Garchomp,Items,,Rocky Helmet,22.658
2021-07_gen8ou-0.json,Garchomp,Items,,Life Orb,20.031
2021-07_gen8ou-0.json,Garchomp,Items,,Choice Scarf,5.228
2021-07_gen8ou-0.json,Garchomp,Items,,Focus Sash,3.412
2021-07_gen8ou-0.json,Garchomp,Items,,Lum Berry,3.062
2021-07_gen8ou-0.json,Garchomp,Items,,King's Rock,2.429
2021-07_gen8ou-0.json,Garchomp,Items,,Choice Band,2.07
2021-07_gen8ou-0.json,Garchomp,Items,,Yache Berry,1.66
2021-07_gen8ou-0.json,Garchomp,Items,,Bright Powder,1.441
2021-07_gen8ou-0.json,Garchomp,Items,,Expert Belt,1.031
2021-07_gen8ou-0.json,Garchomp,Items,,Assault Vest,1.03
2021-07_gen8ou-0.json,Garchomp,Items,,Dragon Fang,0.778
2021-07_gen8ou-0.json,Garchomp,Items,,Aguav Berry,0.646
2021-07_gen8ou-0.json,Garchomp,Items,,Soft Sand,0.632
2021-07_gen8ou-0.json,Garchomp,Items,,Other,4.915
2021-07_gen8ou-0.json,Garchomp,Spreads,,Other,34.376
2021-07_gen8ou-0.json,Garchomp,Moves,,Earthquake,96.034
2021-07_gen8ou-0.json,Garchomp,Moves,,Swords Dance,61.671
2021-07_gen8ou-0.json,Garchomp,Moves,,Scale Shot,47.708
2021-07_gen8ou-0.json,Garchomp,Moves,,Fire Fang,30.535
2021-07_gen8ou-0.json,Garchomp,Moves,,Stealth Rock,29.319
2021-07_gen8ou-0.json,Garchomp,Moves,,Stone Edge,24.963
2021-07_gen8ou-0.json,Garchomp,Moves,,Toxic,15.637
2021-07_gen8ou-0.json,Garchomp,Moves,,Dragon Claw,13.166
2021-07_gen8ou-0.json,Garchomp,Moves,,Outrage,10.873
2021-07_gen8ou-0.json,Garchomp,Moves,,Fire Blast,7.601
2021-07_gen8ou-0.json,Garchomp,Moves,,Poison Jab,7.099
2021-07_gen8ou-0.json,Garchomp,Moves,,Iron Head,5.774
2021-07_gen8ou-0.json,Garchomp,Moves,,Draco Meteor,5.658
2021-07_gen8ou-0.json,Garchomp,Moves,,Rest,5.606
2021-07_gen8ou-0.json,Garchomp,Moves,,Flamethrower,4.535
2021-07_gen8ou-0.json,Garchomp,Moves,,Dragon Tail,4.325
2021-07_gen8ou-0.json,Garchomp,Moves,,Aqua Tail,4.058
2021-07_gen8ou-0.json,Garchomp,Moves,,Rock Slide,3.43
2021-07_gen8ou-0.json,Garchomp,Moves,,Crunch,2.977
2021-07_gen8ou-0.json,Garchomp,Moves,,Other,19.032
2021-07_gen8ou-0.json,Garchomp,Teammates,,Dragapult,17.769
2021-07_gen8ou-0.json,Garchomp,Teammates,,Corviknight,17.152
2021-07_gen8ou-0.json,Garchomp,Teammates,,Volcarona,16.363
2021-07_gen8ou-0.json,Garchomp,Teammates,,Heatran,14.361
2021-07_gen8ou-0.json,Garchomp,Teammates,,Ferrothorn,13.258
2021-07_gen8ou-0.json,Garchomp,Teammates,,Clefable,11.381
2021-07_gen8ou-0.json,Garchomp,Teammates,,Kartana,11.283
2021-07_gen8ou-0.json,Garchomp,Teammates,,Landorus-Therian,10.452
2021-07_gen8ou-0.json,Garchomp,Teammates,,Urshifu-Rapid-Strike,10.438
2021-07_gen8ou-0.json,Garchomp,Teammates,,Weavile,10.424
2021-07_gen8ou-0.json,Garchomp,Teammates,,Cloyster,10.039
2021-07_gen8ou-0.json,Heatran,Stats,Raw count,,503784
2021-07_gen8ou-0.json,Heatran,Stats,Avg. weight,,1.0
2021-07_gen8ou-0.json,Heatran,Stats,Viability Ceiling,,92
