source,pokemon,category,type,name,usage
2015-11_gen3ou-0.json,Tyranitar,Stats,Raw count,,2718
2015-11_gen3ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Tyranitar,Stats,Viability Ceiling,,90
2015-11_gen3ou-0.json,Tyranitar,Stats,Adamant,,2.759
2015-11_gen3ou-0.json,Tyranitar,Stats,Jolly,,3.495
2015-11_gen3ou-0.json,Tyranitar,Stats,Bold,,3.127
2015-11_gen3ou-0.json,Tyranitar,Abilities,,Sand Stream,100.0
2015-11_gen3ou-0.json,Tyranitar,Items,,Leftovers,72.737
2015-11_gen3ou-0.json,Tyranitar,Items,,Choice Band,14.091
2015-11_gen3ou-0.json,Tyranitar,Items,,Lum Berry,10.596
2015-11_gen3ou-0.json,Tyranitar,Items,,Other,2.575
2015-11_gen3ou-0.json,Tyranitar,Spreads,,Other,60.633
2015-11_gen3ou-0.json,Tyranitar,Moves,,Rock Slide,73.4
2015-11_gen3ou-0.json,Tyranitar,Moves,,Earthquake,69.831
2015-11_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Bug,48.675
2015-11_gen3ou-0.json,Tyranitar,Moves,,Dragon Dance,48.675
2015-11_gen3ou-0.json,Tyranitar,Moves,,Pursuit,21.229
2015-11_gen3ou-0.json,Tyranitar,Moves,,Focus Punch,20.971
2015-11_gen3ou-0.json,Tyranitar,Moves,,Crunch,17.623
2015-11_gen3ou-0.json,Tyranitar,Moves,,Hidden Power Grass,12.62
2015-11_gen3ou-0.json,Tyranitar,Moves,,Fire Blast,11.221
2015-11_gen3ou-0.json,Tyranitar,Moves,,Flamethrower,10.596
2015-11_gen3ou-0.json,Tyranitar,Moves,,Taunt,9.124
2015-11_gen3ou-0.json,Tyranitar,Moves,,Roar,7.984
2015-11_gen3ou-0.json,Tyranitar,Moves,,Substitute,7.248
2015-11_gen3ou-0.json,Tyranitar,Moves,,Brick Break,5.629
2015-11_gen3ou-0.json,Tyranitar,Moves,,Toxic,4.783
2015-11_gen3ou-0.json,Tyranitar,Moves,,Ice Beam,4.415
2015-11_gen3ou-0.json,Tyranitar,Moves,,Ancient Power,4.231
2015-11_gen3ou-0.json,Tyranitar,Moves,,Thunderbolt,4.121
2015-11_gen3ou-0.json,Tyranitar,Moves,,Other,17.623
2015-11_gen3ou-0.json,Gengar,Stats,Raw count,,2731
2015-11_gen3ou-0.json,Gengar,Stats,Avg. weight,,0.999581939799
2015-11_gen3ou-0.json,Gengar,Stats,Viability Ceiling,,90
2015-11_gen3ou-0.json,Gengar,Stats,Timid,,2.454
2015-11_gen3ou-0.json,Gengar,Stats,Calm,,3.480
2015-11_gen3ou-0.json,Gengar,Abilities,,Levitate,100.0
2015-11_gen3ou-0.json,Gengar,Items,,Leftovers,89.707
2015-11_gen3ou-0.json,Gengar,Items,,Focus Band,2.161
2015-11_gen3ou-0.json,Gengar,Items,,Lum Berry,1.795
2015-11_gen3ou-0.json,Gengar,Items,,TwistedSpoon,1.355
2015-11_gen3ou-0.json,Gengar,Items,,Other,4.982
2015-11_gen3ou-0.json,Gengar,Spreads,,Other,58.022
2015-11_gen3ou-0.json,Gengar,Moves,,Thunderbolt,71.868
2015-11_gen3ou-0.json,Gengar,Moves,,Ice Punch,63.984
2015-11_gen3ou-0.json,Gengar,Moves,,Will-O-Wisp,39.332
2015-11_gen3ou-0.json,Gengar,Moves,,Giga Drain,35.714
2015-11_gen3ou-0.json,Gengar,Moves,,Destiny Bond,25.861
2015-11_gen3ou-0.json,Gengar,Moves,,Taunt,25.568
2015-11_gen3ou-0.json,Gengar,Moves,,Fire Punch,20.595
2015-11_gen3ou-0.json,Gengar,Moves,,Hypnosis,17.647
2015-11_gen3ou-0.json,Gengar,Moves,,Explosion,13.077
2015-11_gen3ou-0.json,Gengar,Moves,,Psychic,13.004
2015-11_gen3ou-0.json,Gengar,Moves,,Shadow Ball,10.769
2015-11_gen3ou-0.json,Gengar,Moves,,Perish Song,10.366
2015-11_gen3ou-0.json,Gengar,Moves,,Mean Look,10.256
2015-11_gen3ou-0.json,Gengar,Moves,,Protect,9.89
2015-11_gen3ou-0.json,Gengar,Moves,,Substitute,7.042
2015-11_gen3ou-0.json,Gengar,Moves,,Sludge Bomb,4.286
2015-11_gen3ou-0.json,Gengar,Moves,,Focus Punch,3.965
2015-11_gen3ou-0.json,Gengar,Moves,,Other,16.777
2015-11_gen3ou-0.json,Swampert,Stats,Raw count,,2004
2015-11_gen3ou-0.json,Swampert,Stats,Avg. weight,,1.0
2015-11_gen3ou-0.json,Swampert,Stats,Viability Ceiling,,90
2015-11_gen3ou-0.json,Swampert,Stats,Relaxed,,2.295
2015-11_gen3ou-0.json,Swampert,Abilities,,Torrent,100.0
2015-11_gen3ou-0.json,Swampert,Items,,Leftovers,84.83
2015-11_gen3ou-0.json,Swampert,Items,,Salac Berry,7.934
2015-11_gen3ou-0.json,Swampert,Items,,Chesto Berry,2.545
