source,pokemon,category,type,name,usage
2021-06_gen7ou-0.json,Landorus-Therian,Stats,Raw count,,141176
2021-06_gen7ou-0.json,Landorus-Therian,Stats,Avg. weight,,1.0
2021-06_gen7ou-0.json,Landorus-Therian,Stats,Viability Ceiling,,95
2021-06_gen7ou-0.json,Landorus-Therian,Stats,Jolly,,3.554
2021-06_gen7ou-0.json,Landorus-Therian,Stats,Impish,,12.997
2021-06_gen7ou-0.json,Landorus-Therian,Stats,Adamant,,2.274
2021-06_gen7ou-0.json,Landorus-Therian,Abilities,,Intimidate,100.0
2021-06_gen7ou-0.json,Landorus-Therian,Items,,Choice Scarf,40.024
2021-06_gen7ou-0.json,Landorus-Therian,Items,,Rocky Helmet,17.68
2021-06_gen7ou-0.json,Landorus-Therian,Items,,Leftovers,13.822
2021-06_gen7ou-0.json,Landorus-Therian,Items,,Flyinium Z,8.066
2021-06_gen7ou-0.json,Landorus-Therian,Items,,Focus Sash,6.918
2021-06_gen7ou-0.json,Landorus-Therian,Items,,Rockium Z,3.751
2021-06_gen7ou-0.json,Landorus-Therian,Items,,Life Orb,2.304
2021-06_gen7ou-0.json,Landorus-Therian,Items,,Yache Berry,1.386
2021-06_gen7ou-0.json,Landorus-Therian,Items,,Choice Band,0.99
2021-06_gen7ou-0.json,Landorus-Therian,Items,,Assault Vest,0.969
2021-06_gen7ou-0.json,Landorus-Therian,Items,,Other,4.091
2021-06_gen7ou-0.json,Landorus-Therian,Spreads,,Other,47.656
2021-06_gen7ou-0.json,Landorus-Therian,Moves,,Earthquake,98.119
2021-06_gen7ou-0.json,Landorus-Therian,Moves,,U-turn,74.43
2021-06_gen7ou-0.json,Landorus-Therian,Moves,,Stealth Rock,51.825
2021-06_gen7ou-0.json,Landorus-Therian,Moves,,Stone Edge,38.523
2021-06_gen7ou-0.json,Landorus-Therian,Moves,,Defog,34.703
2021-06_gen7ou-0.json,Landorus-Therian,Moves,,Knock Off,18.009
2021-06_gen7ou-0.json,Landorus-Therian,Moves,,Hidden Power Ice,17.517
2021-06_gen7ou-0.json,Landorus-Therian,Moves,,Explosion,15.743
2021-06_gen7ou-0.json,Landorus-Therian,Moves,,Swords Dance,11.745
2021-06_gen7ou-0.json,Landorus-Therian,Moves,,Fly,8.966
2021-06_gen7ou-0.json,Landorus-Therian,Moves,,Toxic,5.826
2021-06_gen7ou-0.json,Landorus-Therian,Moves,,Rock Slide,4.544
2021-06_gen7ou-0.json,Landorus-Therian,Moves,,Rock Tomb,4.076
2021-06_gen7ou-0.json,Landorus-Therian,Moves,,Other,15.974
2021-06_gen7ou-0.json,Landorus-Therian,Teammates,,Magearna,26.712
2021-06_gen7ou-0.json,Landorus-Therian,Teammates,,Kartana,21.621
2021-06_gen7ou-0.json,Landorus-Therian,Teammates,,Greninja-Ash,21.379
2021-06_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Koko,20.111
2021-06_gen7ou-0.json,Landorus-Therian,Teammates,,Heatran,19.609
2021-06_gen7ou-0.json,Landorus-Therian,Teammates,,Medicham-Mega,17.652
2021-06_gen7ou-0.json,Landorus-Therian,Teammates,,Rotom-Wash,14.435
2021-06_gen7ou-0.json,Landorus-Therian,Teammates,,Ferrothorn,13.583
2021-06_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Lele,11.867
2021-06_gen7ou-0.json,Landorus-Therian,Teammates,,Zapdos,11.403
2021-06_gen7ou-0.json,Landorus-Therian,Teammates,,Tapu Fini,11.0
2021-06_gen7ou-0.json,Greninja-Ash,Stats,Raw count,,106766
2021-06_gen7ou-0.json,Greninja-Ash,Stats,Avg. weight,,1.0
2021-06_gen7ou-0.json,Greninja-Ash,Stats,Viability Ceiling,,94
2021-06_gen7ou-0.json,Greninja-Ash,Stats,Timid,,3.258
2021-06_gen7ou-0.json,Greninja-Ash,Stats,Hasty,,6.148
