source,pokemon,category,type,name,usage
2021-10_gen5ou-0.json,Latios,Stats,Raw count,,26982
2021-10_gen5ou-0.json,Latios,Stats,Avg. weight,,1.0
2021-10_gen5ou-0.json,Latios,Stats,Viability Ceiling,,91
2021-10_gen5ou-0.json,Latios,Stats,Timid,,2.079
2021-10_gen5ou-0.json,Latios,Stats,Modest,,3.803
2021-10_gen5ou-0.json,Latios,Stats,Hasty,,0.856
2021-10_gen5ou-0.json,Latios,Abilities,,Levitate,100.0
2021-10_gen5ou-0.json,Latios,Items,,Choice Scarf,41.328
2021-10_gen5ou-0.json,Latios,Items,,Choice Specs,34.727
2021-10_gen5ou-0.json,Latios,Items,,Dragon Gem,9.317
2021-10_gen5ou-0.json,Latios,Items,,Colbur Berry,6.071
2021-10_gen5ou-0.json,Latios,Items,,Life Orb,4.625
2021-10_gen5ou-0.json,Latios,Items,,Other,3.932
2021-10_gen5ou-0.json,Latios,Spreads,,Other,6.782
2021-10_gen5ou-0.json,Latios,Moves,,Draco Meteor,94.385
2021-10_gen5ou-0.json,Latios,Moves,,Surf,85.223
2021-10_gen5ou-0.json,Latios,Moves,,Trick,55.922
2021-10_gen5ou-0.json,Latios,Moves,,Dragon Pulse,41.179
2021-10_gen5ou-0.json,Latios,Moves,,Recover,22.508
2021-10_gen5ou-0.json,Latios,Moves,,Psyshock,19.798
2021-10_gen5ou-0.json,Latios,Moves,,Hidden Power Fire,14.098
2021-10_gen5ou-0.json,Latios,Moves,,Calm Mind,11.826
2021-10_gen5ou-0.json,Latios,Moves,,Psychic,10.778
2021-10_gen5ou-0.json,Latios,Moves,,Thunder,8.769
2021-10_gen5ou-0.json,Latios,Moves,,Ice Beam,7.405
2021-10_gen5ou-0.json,Latios,Moves,,Thunderbolt,5.908
2021-10_gen5ou-0.json,Latios,Moves,,Roost,4.736
2021-10_gen5ou-0.json,Latios,Moves,,Other,17.463
2021-10_gen5ou-0.json,Latios,Teammates,,Ferrothorn,35.857
2021-10_gen5ou-0.json,Latios,Teammates,,Tyranitar,30.302
2021-10_gen5ou-0.json,Latios,Teammates,,Magnezone,24.598
2021-10_gen5ou-0.json,Latios,Teammates,,Politoed,23.668
2021-10_gen5ou-0.json,Latios,Teammates,,Jirachi,23.293
2021-10_gen5ou-0.json,Latios,Teammates,,Garchomp,23.282
2021-10_gen5ou-0.json,Latios,Teammates,,Landorus-Therian,21.874
2021-10_gen5ou-0.json,Latios,Teammates,,Tentacruel,19.087
2021-10_gen5ou-0.json,Latios,Teammates,,Alakazam,16.707
2021-10_gen5ou-0.json,Latios,Teammates,,Keldeo,16.555
2021-10_gen5ou-0.json,Latios,Teammates,,Kyurem-Black,15.966
2021-10_gen5ou-0.json,Ferrothorn,Stats,Raw count,,25810
2021-10_gen5ou-0.json,Ferrothorn,Stats,Avg. weight,,1.0
2021-10_gen5ou-0.json,Ferrothorn,Stats,Viability Ceiling,,91
2021-10_gen5ou-0.json,Ferrothorn,Stats,Careful,,18.477
2021-10_gen5ou-0.json,Ferrothorn,Stats,Sassy,,5.188
2021-10_gen5ou-0.json,Ferrothorn,Stats,Impish,,3.874
2021-10_gen5ou-0.json,Ferrothorn,Stats,Relaxed,,3.619
2021-10_gen5ou-0.json,Ferrothorn,Abilities,,Iron Barbs,100.0
2021-10_gen5ou-0.json,Ferrothorn,Items,,Leftovers,73.619
2021-10_gen5ou-0.json,Ferrothorn,Items,,Rocky Helmet,17.927
2021-10_gen5ou-0.json,Ferrothorn,Items,,Custap Berry,1.434
2021-10_gen5ou-0.json,Ferrothorn,Items,,Shed Shell,1.41
2021-10_gen5ou-0.json,Ferrothorn,Items,,Chople Berry,1.329
2021-10_gen5ou-0.json,Ferrothorn,Items,,Other,4.281
2021-10_gen5ou-0.json,Ferrothorn,Spreads,,Other,60.341
2021-10_gen5ou-0.json,Ferrothorn,Moves,,Spikes,70.55
2021-10_gen5ou-0.json,Ferrothorn,Moves,,Power Whip,69.957
2021-10_gen5ou-0.json,Ferrothorn,Moves,,Stealth Rock,68.985
2021-10_gen5ou-0.json,Ferrothorn,Moves,,Leech Seed,48.749
2021-10_gen5ou-0.json,Ferrothorn,Moves,,Knock Off,47.877
2021-10_gen5ou-0.json,Ferrothorn,Moves,,Gyro Ball,37.21
2021-10_gen5ou-0.json,Ferrothorn,Moves,,Protect,18.384
2021-10_gen5ou-0.json,Ferrothorn,Moves,,Thunder Wave,11.279
2021-10_gen5ou-0.json,Ferrothorn,Moves,,Toxic,9.229
2021-10_gen5ou-0.json,Ferrothorn,Moves,,Other,17.78
2021-10_gen5ou-0.json,Ferrothorn,Teammates,,Politoed,38.353
2021-10_gen5ou-0.json,Ferrothorn,Teammates,,Latios,37.485
2021-10_gen5ou-0.json,Ferrothorn,Teammates,,Tentacruel,31.457
2021-10_gen5ou-0.json,Ferrothorn,Teammates,,Keldeo,22.472
2021-10_gen5ou-0.json,Ferrothorn,Teammates,,Tyranitar,22.449
2021-10_gen5ou-0.json,Ferrothorn,Teammates,,Landorus-Therian,19.551
2021-10_gen5ou-0.json,Ferrothorn,Teammates,,Thundurus-Therian,18.559
2021-10_gen5ou-0.json,Ferrothorn,Teammates,,Garchomp,15.289
2021-10_gen5ou-0.json,Ferrothorn,Teammates,,Alakazam,14.696
2021-10_gen5ou-0.json,Ferrothorn,Teammates,,Gliscor,12.317
2021-10_gen5ou-0.json,Ferrothorn,Teammates,,Excadrill,11.581
2021-10_gen5ou-0.json,Garchomp,Stats,Raw count,,23503
2021-10_gen5ou-0.json,Garchomp,Stats,Avg. weight,,1.0
2021-10_gen5ou-0.json,Garchomp,Stats,Viability Ceiling,,90
2021-10_gen5ou-0.json,Garchomp,Stats,Jolly,,12.930
2021-10_gen5ou-0.json,Garchomp,Stats,Naive,,5.535
2021-10_gen5ou-0.json,Garchomp,Stats,Adamant,,3.519
2021-10_gen5ou-0.json,Garchomp,Abilities,,Rough Skin,100.0
2021-10_gen5ou-0.json,Garchomp,Items,,Choice Scarf,19.427
2021-10_gen5ou-0.json,Garchomp,Items,,Yache Berry,15.9
2021-10_gen5ou-0.json,Garchomp,Items,,Life Orb,13.581
2021-10_gen5ou-0.json,Garchomp,Items,,Salac Berry,11.475
2021-10_gen5ou-0.json,Garchomp,Items,,Rocky Helmet,10.939
2021-10_gen5ou-0.json,Garchomp,Items,,Focus Sash,10.067
2021-10_gen5ou-0.json,Garchomp,Items,,Leftovers,4.995
2021-10_gen5ou-0.json,Garchomp,Items,,Choice Band,3.097
2021-10_gen5ou-0.json,Garchomp,Items,,Lum Berry,3.076
2021-10_gen5ou-0.json,Garchomp,Items,,Dragon Gem,2.553
2021-10_gen5ou-0.json,Garchomp,Items,,Other,4.889
2021-10_gen5ou-0.json,Garchomp,Spreads,,Other,25.767
2021-10_gen5ou-0.json,Garchomp,Moves,,Earthquake,97.783
2021-10_gen5ou-0.json,Garchomp,Moves,,Outrage,66.409
2021-10_gen5ou-0.json,Garchomp,Moves,,Swords Dance,52.176
2021-10_gen5ou-0.json,Garchomp,Moves,,Stealth Rock,38.991
2021-10_gen5ou-0.json,Garchomp,Moves,,Dragon Claw,19.168
2021-10_gen5ou-0.json,Garchomp,Moves,,Fire Blast,18.406
2021-10_gen5ou-0.json,Garchomp,Moves,,Substitute,16.772
2021-10_gen5ou-0.json,Garchomp,Moves,,Fire Fang,14.696
2021-10_gen5ou-0.json,Garchomp,Moves,,Dual Chop,13.879
2021-10_gen5ou-0.json,Garchomp,Moves,,Draco Meteor,12.432
2021-10_gen5ou-0.json,Garchomp,Moves,,Stone Edge,10.752
2021-10_gen5ou-0.json,Garchomp,Moves,,Aqua Tail,6.225
2021-10_gen5ou-0.json,Garchomp,Moves,,Flamethrower,4.795
2021-10_gen5ou-0.json,Garchomp,Moves,,Rock Slide,3.434
2021-10_gen5ou-0.json,Garchomp,Moves,,Crunch,3.374
2021-10_gen5ou-0.json,Garchomp,Moves,,Dragon Tail,2.251
2021-10_gen5ou-0.json,Garchomp,Moves,,Other,18.457
2021-10_gen5ou-0.json,Garchomp,Teammates,,Dragonite,31.809
2021-10_gen5ou-0.json,Garchomp,Teammates,,Starmie,27.15
2021-10_gen5ou-0.json,Garchomp,Teammates,,Scizor,26.877
2021-10_gen5ou-0.json,Garchomp,Teammates,,Latios,26.729
2021-10_gen5ou-0.json,Garchomp,Teammates,,Magnezone,24.967
2021-10_gen5ou-0.json,Garchomp,Teammates,,Volcarona,24.363
2021-10_gen5ou-0.json,Garchomp,Teammates,,Jirachi,21.967
2021-10_gen5ou-0.json,Garchomp,Teammates,,Tyranitar,20.691
2021-10_gen5ou-0.json,Garchomp,Teammates,,Kyurem-Black,17.057
2021-10_gen5ou-0.json,Garchomp,Teammates,,Ferrothorn,16.789
2021-10_gen5ou-0.json,Garchomp,Teammates,,Breloom,16.1
2021-10_gen5ou-0.json,Tyranitar,Stats,Raw count,,22927
2021-10_gen5ou-0.json,Tyranitar,Stats,Avg. weight,,1.0
2021-10_gen5ou-0.json,Tyranitar,Stats,Viability Ceiling,,91
2021-10_gen5ou-0.json,Tyranitar,Stats,Careful,,10.228
2021-10_gen5ou-0.json,Tyranitar,Stats,Jolly,,6.953
2021-10_gen5ou-0.json,Tyranitar,Stats,Adamant,,3.734
2021-10_gen5ou-0.json,Tyranitar,Stats,Sassy,,3.354
2021-10_gen5ou-0.json,Tyranitar,Stats,Brave,,2.347
2021-10_gen5ou-0.json,Tyranitar,Abilities,,Sand Stream,99.311
2021-10_gen5ou-0.json,Tyranitar,Abilities,,Unnerve,0.689
2021-10_gen5ou-0.json,Tyranitar,Items,,Chople Berry,48.419
2021-10_gen5ou-0.json,Tyranitar,Items,,Choice Scarf,21.835
2021-10_gen5ou-0.json,Tyranitar,Items,,Leftovers,11.977
2021-10_gen5ou-0.json,Tyranitar,Items,,Choice Band,8.148
2021-10_gen5ou-0.json,Tyranitar,Items,,Life Orb,1.579
2021-10_gen5ou-0.json,Tyranitar,Items,,Focus Sash,1.418
2021-10_gen5ou-0.json,Tyranitar,Items,,Lum Berry,1.339
2021-10_gen5ou-0.json,Tyranitar,Items,,Expert Belt,0.811
2021-10_gen5ou-0.json,Tyranitar,Items,,Other,4.475
2021-10_gen5ou-0.json,Tyranitar,Spreads,,Other,68.618
2021-10_gen5ou-0.json,Tyranitar,Moves,,Crunch,83.6
2021-10_gen5ou-0.json,Tyranitar,Moves,,Pursuit,80.359
2021-10_gen5ou-0.json,Tyranitar,Moves,,Superpower,49.309
2021-10_gen5ou-0.json,Tyranitar,Moves,,Stone Edge,30.183
2021-10_gen5ou-0.json,Tyranitar,Moves,,Stealth Rock,29.624
2021-10_gen5ou-0.json,Tyranitar,Moves,,Ice Beam,25.189
2021-10_gen5ou-0.json,Tyranitar,Moves,,Earthquake,24.757
2021-10_gen5ou-0.json,Tyranitar,Moves,,Fire Blast,17.229
