source,pokemon,category,type,name,usage
2025-06_gen9ou-0.json,Great Tusk,Stats,Raw count,,582296
2025-06_gen9ou-0.json,Great Tusk,Stats,Avg. weight,,0.999999999997511
2025-06_gen9ou-0.json,Great Tusk,Stats,Viability Ceiling,,96
2025-06_gen9ou-0.json,Great Tusk,Stats,Jolly,,2.668
2025-06_gen9ou-0.json,Great Tusk,Stats,Adamant,,1.970
2025-06_gen9ou-0.json,Great Tusk,Stats,Impish,,1.696
2025-06_gen9ou-0.json,Great Tusk,Abilities,,Protosynthesis,100.0
2025-06_gen9ou-0.json,Great Tusk,Items,,Heavy-Duty Boots,26.617
2025-06_gen9ou-0.json,Great Tusk,Items,,Booster Energy,26.357
2025-06_gen9ou-0.json,Great Tusk,Items,,Rocky Helmet,22.177
2025-06_gen9ou-0.json,Great Tusk,Items,,Leftovers,12.881
2025-06_gen9ou-0.json,Great Tusk,Items,,Assault Vest,5.247
2025-06_gen9ou-0.json,Great Tusk,Items,,Choice Scarf,2.959
2025-06_gen9ou-0.json,Great Tusk,Items,,Other,3.762
2025-06_gen9ou-0.json,Great Tusk,Spreads,,Other,32.739
2025-06_gen9ou-0.json,Great Tusk,Moves,,Rapid Spin,94.652
2025-06_gen9ou-0.json,Great Tusk,Moves,,Headlong Rush,81.984
2025-06_gen9ou-0.json,Great Tusk,Moves,,Ice Spinner,77.725
2025-06_gen9ou-0.json,Great Tusk,Moves,,Stealth Rock,35.322
2025-06_gen9ou-0.json,Great Tusk,Moves,,Close Combat,30.673
2025-06_gen9ou-0.json,Great Tusk,Moves,,Knock Off,27.45
2025-06_gen9ou-0.json,Great Tusk,Moves,,Earthquake,15.801
2025-06_gen9ou-0.json,Great Tusk,Moves,,Bulk Up,15.504
2025-06_gen9ou-0.json,Great Tusk,Moves,,Temper Flare,4.031
2025-06_gen9ou-0.json,Great Tusk,Moves,,Other,16.858
2025-06_gen9ou-0.json,Great Tusk,Tera Types,,Steel,24.512
2025-06_gen9ou-0.json,Great Tusk,Tera Types,,Ground,18.113
2025-06_gen9ou-0.json,Great Tusk,Tera Types,,Fire,11.348
2025-06_gen9ou-0.json,Great Tusk,Tera Types,,Water,10.861
2025-06_gen9ou-0.json,Great Tusk,Tera Types,,Ice,7.898
2025-06_gen9ou-0.json,Great Tusk,Tera Types,,Ghost,7.248
2025-06_gen9ou-0.json,Great Tusk,Tera Types,,Poison,6.094
2025-06_gen9ou-0.json,Great Tusk,Tera Types,,Electric,3.395
2025-06_gen9ou-0.json,Great Tusk,Tera Types,,Fighting,2.915
2025-06_gen9ou-0.json,Great Tusk,Tera Types,,Fairy,2.718
2025-06_gen9ou-0.json,Great Tusk,Tera Types,,Other,4.898
2025-06_gen9ou-0.json,Great Tusk,Teammates,,Kingambit,21.334
2025-06_gen9ou-0.json,Great Tusk,Teammates,,Gholdengo,20.903
2025-06_gen9ou-0.json,Great Tusk,Teammates,,Dragapult,19.808
2025-06_gen9ou-0.json,Great Tusk,Teammates,,Slowking-Galar,17.29
2025-06_gen9ou-0.json,Great Tusk,Teammates,,Ogerpon-Wellspring,16.88
2025-06_gen9ou-0.json,Great Tusk,Teammates,,Dragonite,16.455
2025-06_gen9ou-0.json,Great Tusk,Teammates,,Iron Valiant,14.809
2025-06_gen9ou-0.json,Great Tusk,Teammates,,Raging Bolt,14.501
2025-06_gen9ou-0.json,Great Tusk,Teammates,,Walking Wake,13.797
2025-06_gen9ou-0.json,Great Tusk,Teammates,,Iron Moth,12.753
2025-06_gen9ou-0.json,Great Tusk,Teammates,,Hatterene,11.755
2025-06_gen9ou-0.json,Kingambit,Stats,Raw count,,388963
2025-06_gen9ou-0.json,Kingambit,Stats,Avg. weight,,0.9999999999962125
2025-06_gen9ou-0.json,Kingambit,Stats,Viability Ceiling,,96
2025-06_gen9ou-0.json,Kingambit,Stats,Adamant,,4.079
