source,pokemon,category,type,name,usage
2024-08_gen6ou-0.json,Excadrill,Stats,Raw count,,27546
2024-08_gen6ou-0.json,Excadrill,Stats,Avg. weight,,1.0
2024-08_gen6ou-0.json,Excadrill,Stats,Viability Ceiling,,95
2024-08_gen6ou-0.json,Excadrill,Stats,Jolly,,3.449
2024-08_gen6ou-0.json,Excadrill,Stats,Adamant,,3.456
2024-08_gen6ou-0.json,Excadrill,Stats,Careful,,7.656
2024-08_gen6ou-0.json,Excadrill,Abilities,,Mold Breaker,64.95
2024-08_gen6ou-0.json,Excadrill,Abilities,,Sand Rush,33.9
2024-08_gen6ou-0.json,Excadrill,Abilities,,Sand Force,1.151
2024-08_gen6ou-0.json,Excadrill,Items,,Leftovers,55.95
2024-08_gen6ou-0.json,Excadrill,Items,,Choice Scarf,13.283
2024-08_gen6ou-0.json,Excadrill,Items,,Life Orb,10.502
2024-08_gen6ou-0.json,Excadrill,Items,,Air Balloon,7.867
2024-08_gen6ou-0.json,Excadrill,Items,,Focus Sash,5.968
2024-08_gen6ou-0.json,Excadrill,Items,,Choice Band,2.087
2024-08_gen6ou-0.json,Excadrill,Items,,Other,4.342
2024-08_gen6ou-0.json,Excadrill,Spreads,,Other,46.715
2024-08_gen6ou-0.json,Excadrill,Moves,,Earthquake,98.62
2024-08_gen6ou-0.json,Excadrill,Moves,,Iron Head,91.933
2024-08_gen6ou-0.json,Excadrill,Moves,,Rapid Spin,89.007
2024-08_gen6ou-0.json,Excadrill,Moves,,Stealth Rock,34.361
2024-08_gen6ou-0.json,Excadrill,Moves,,Rock Slide,32.208
2024-08_gen6ou-0.json,Excadrill,Moves,,Swords Dance,21.513
2024-08_gen6ou-0.json,Excadrill,Moves,,Toxic,10.212
2024-08_gen6ou-0.json,Excadrill,Moves,,Substitute,9.268
2024-08_gen6ou-0.json,Excadrill,Moves,,Other,12.877
2024-08_gen6ou-0.json,Excadrill,Tera Types,,Nothing,99.622
2024-08_gen6ou-0.json,Excadrill,Tera Types,,Other,0.378
2024-08_gen6ou-0.json,Excadrill,Teammates,,Serperior,25.55
2024-08_gen6ou-0.json,Excadrill,Teammates,,Clefable,24.163
2024-08_gen6ou-0.json,Excadrill,Teammates,,Tyranitar,19.901
2024-08_gen6ou-0.json,Excadrill,Teammates,,Weavile,17.945
2024-08_gen6ou-0.json,Excadrill,Teammates,,Rotom-Wash,16.866
2024-08_gen6ou-0.json,Excadrill,Teammates,,Tornadus-Therian,15.632
2024-08_gen6ou-0.json,Excadrill,Teammates,,Talonflame,15.505
2024-08_gen6ou-0.json,Excadrill,Teammates,,Zapdos,13.621
2024-08_gen6ou-0.json,Excadrill,Teammates,,Landorus-Therian,13.247
2024-08_gen6ou-0.json,Excadrill,Teammates,,Volcanion,12.564
2024-08_gen6ou-0.json,Excadrill,Teammates,,Charizard-Mega-Y,11.232
2024-08_gen6ou-0.json,Clefable,Stats,Raw count,,20515
2024-08_gen6ou-0.json,Clefable,Stats,Avg. weight,,1.0
2024-08_gen6ou-0.json,Clefable,Stats,Viability Ceiling,,91
2024-08_gen6ou-0.json,Clefable,Stats,Bold,,6.956
2024-08_gen6ou-0.json,Clefable,Stats,Calm,,4.675
2024-08_gen6ou-0.json,Clefable,Stats,Modest,,4.645
2024-08_gen6ou-0.json,Clefable,Abilities,,Magic Guard,82.374
2024-08_gen6ou-0.json,Clefable,Abilities,,Unaware,16.715
2024-08_gen6ou-0.json,Clefable,Abilities,,Cute Charm,0.912
2024-08_gen6ou-0.json,Clefable,Items,,Leftovers,80.697
2024-08_gen6ou-0.json,Clefable,Items,,Life Orb,13.766
2024-08_gen6ou-0.json,Clefable,Items,,Sticky Barb,1.184
2024-08_gen6ou-0.json,Clefable,Items,,Other,4.353
2024-08_gen6ou-0.json,Clefable,Spreads,,Other,55.33
2024-08_gen6ou-0.json,Clefable,Moves,,Moonblast,91.523
2024-08_gen6ou-0.json,Clefable,Moves,,Soft-Boiled,73.658
2024-08_gen6ou-0.json,Clefable,Moves,,Calm Mind,42.388
2024-08_gen6ou-0.json,Clefable,Moves,,Stealth Rock,34.453
2024-08_gen6ou-0.json,Clefable,Moves,,Thunder Wave,30.763
2024-08_gen6ou-0.json,Clefable,Moves,,Flamethrower,27.994
2024-08_gen6ou-0.json,Clefable,Moves,,Knock Off,15.725
2024-08_gen6ou-0.json,Clefable,Moves,,Wish,13.751
2024-08_gen6ou-0.json,Clefable,Moves,,Protect,10.519
2024-08_gen6ou-0.json,Clefable,Moves,,Ice Beam,9.417
